117, 16260579328, 4096, 516813886
118, 16260583424, 4096, 516813886
119, 16260591616, 4096, 516813886
120, 16260595712, 4096, 516813886
121, 16260620288, 4096, 516813886
122, 16260288512, 4096, 516813886
123, 16260562944, 4096, 516813886
124, 16260567040, 4096, 516813886
125, 16285446144, 4096, 516813886
126, 18475200512, 4096, 516813886
127, 18505977856, 4096, 516813886
128, 28407283712, 4096, 516813886
129, 28407287808, 4096, 1316813886
130, 28407291904, 4096, 1316813886
131, 4392493056, 4096, 1316813886
132, 601088000, 4096, 1316813886
133, 18933817344, 4096, 1316813886
134, 8010948608, 4096, 1316813886
135, 8010952704, 4096, 1316813886
136, 8010956800, 4096, 1316813886
137, 8010960896, 4096, 1316813886
138, 8010964992, 4096, 1316813886
139, 8010969088, 4096, 1316813886
140, 8010973184, 4096, 1316813886
141, 8010977280, 4096, 1316813886
142, 8010981376, 4096, 1316813886
143, 8010985472, 4096, 1316813886
144, 8010989568, 4096, 1316813886
145, 8010993664, 4096, 1316813886
146, 8010997760, 4096, 1316813886
147, 16282353664, 4096, 1316813886
148, 16371445760, 4096, 1316813886
149, 16371666944, 4096, 1316813886
150, 16372064256, 4096, 1316813886
151, 16372068352, 4096, 1316813886
152, 16372072448, 4096, 1316813886
153, 16372076544, 4096, 1316813886
154, 16372084736, 4096, 1316813886
155, 16372088832, 4096, 1316813886
156, 16372092928, 4096, 1316813886
157, 16372097024, 4096, 1316813886
158, 16372101120, 4096, 1316813886
159, 16374259712, 4096, 1316813886
160, 16374263808, 4096, 1316813886
161, 16374267904, 4096, 1316813886
162, 16374272000, 4096, 1316813886
163, 16374276096, 4096, 1316813886
164, 16374280192, 4096, 1316813886
165, 16374284288, 4096, 1316813886
166, 16374288384, 4096, 1316813886
167, 16374292480, 4096, 1316813886
168, 16374296576, 4096, 1316813886
169, 16374300672, 4096, 1316813886
170, 16374304768, 4096, 1316813886
171, 16374308864, 4096, 1316813886
172, 16374312960, 4096, 1316813886
173, 16374317056, 4096, 1316813886
174, 16374321152, 4096, 1316813886
175, 16374325248, 4096, 1316813886
176, 31797620736, 4096, 1316813886
177, 31797624832, 4096, 1316813886
178, 31797800960, 4096, 1316813886
179, 31797805056, 4096, 1316813886
180, 8011001856, 4096, 1316813886
181, 8011005952, 4096, 1316813886
182, 8011010048, 4096, 1316813886
183, 8011014144, 4096, 1316813886
184, 8011018240, 4096, 1316813886
185, 8011022336, 4096, 1316813886
186, 8011026432, 4096, 1316813886
187, 8011030528, 4096, 1316813886
188, 8011034624, 4096, 1316813886
189, 8011038720, 4096, 1316813886
190, 8011042816, 4096, 1316813886
191, 8011046912, 4096, 1316813886
192, 8011051008, 4096, 1316813886
193, 8011055104, 4096, 1316813886
194, 8011059200, 4096, 1316813886
195, 32029302784, 4096, 1316813886
196, 32029306880, 4096, 1316813886
197, 32029323264, 4096, 1316813886
198, 31797633024, 4096, 1316813886
199, 31797805056, 4096, 1316813886
200, 31797809152, 4096, 1316813886
201, 31797817344, 4096, 1316813886
202, 31797821440, 4096, 1316813886
203, 31823560704, 4096, 1316813886
204, 28644302848, 4096, 1316813886
205, 28644306944, 4096, 1316813886
206, 28644311040, 4096, 1316813886
207, 28644315136, 4096, 1316813886
208, 28644319232, 4096, 1316813886
209, 28644323328, 4096, 1316813886
210, 28644327424, 4096, 1316813886
211, 31823568896, 4096, 1316813886
212, 31823572992, 4096, 1316813886
213, 16282722304, 4096, 1316813886
214, 16371531776, 4096, 1316813886
215, 16371683328, 4096, 1316813886
216, 16371728384, 4096, 1316813886
217, 16371732480, 4096, 1316813886
218, 16371793920, 4096, 1316813886
219, 16371798016, 4096, 1316813886
220, 16371802112, 4096, 1316813886
221, 16371806208, 4096, 1316813886
222, 16371810304, 4096, 1316813886
223, 16371818496, 4096, 1316813886
224, 16371822592, 4096, 1316813886
225, 16372113408, 4096, 1316813886
226, 16372117504, 4096, 1316813886
227, 16372121600, 4096, 1316813886
228, 16372125696, 4096, 1316813886
229, 16372129792, 4096, 1316813886
230, 16372133888, 4096, 1316813886
231, 16372137984, 4096, 1316813886
232, 16372142080, 4096, 1316813886
233, 16372146176, 4096, 1316813886
234, 16372277248, 4096, 1316813886
235, 16372281344, 4096, 1316813886
236, 16372285440, 4096, 1316813886
237, 16372289536, 4096, 1316813886
238, 16372293632, 4096, 1316813886
239, 16372297728, 4096, 1316813886
240, 16372301824, 4096, 1316813886
241, 16374206464, 4096, 1316813886
242, 16374329344, 4096, 1316813886
243, 16374333440, 4096, 1316813886
244, 16374337536, 4096, 1316813886
245, 16374341632, 4096, 1316813886
246, 16374345728, 4096, 1316813886
247, 16374349824, 4096, 1316813886
248, 16374353920, 4096, 1316813886
249, 16374358016, 4096, 1316813886
250, 16374362112, 4096, 1316813886
251, 16374366208, 4096, 1316813886
252, 16374370304, 4096, 1316813886
253, 16374378496, 4096, 1316813886
254, 16374382592, 4096, 1316813886
255, 16374386688, 4096, 1316813886
256, 16374390784, 4096, 1316813886
257, 16374394880, 4096, 516813886
258, 16374398976, 4096, 516813886
259, 16374403072, 4096, 516813886
260, 16374407168, 4096, 516813886
261, 16374411264, 4096, 516813886
262, 16374415360, 4096, 516813886
263, 16374419456, 4096, 516813886
264, 16374423552, 4096, 516813886
265, 16374427648, 4096, 516813886
266, 16374431744, 4096, 516813886
267, 16374435840, 4096, 516813886
268, 16374439936, 4096, 516813886
269, 16374444032, 4096, 516813886
270, 8011063296, 4096, 516813886
271, 8011067392, 4096, 516813886
272, 8011071488, 4096, 516813886
273, 8011075584, 4096, 516813886
274, 8011079680, 4096, 516813886
275, 8011083776, 4096, 516813886
276, 8011087872, 4096, 516813886
277, 8011091968, 4096, 516813886
278, 8011096064, 4096, 516813886
279, 8011100160, 4096, 516813886
280, 8011104256, 4096, 516813886
281, 8011108352, 4096, 516813886
282, 8011112448, 4096, 516813886
283, 8011116544, 4096, 516813886
284, 8011120640, 4096, 516813886
285, 8011124736, 4096, 516813886
286, 8011128832, 4096, 516813886
287, 8011132928, 4096, 516813886
288, 8011137024, 4096, 516813886
289, 8011141120, 4096, 516813886
290, 28642164736, 4096, 516813886
291, 28642172928, 4096, 516813886
292, 2583371776, 4096, 516813886
293, 2583384064, 4096, 516813886
294, 2583392256, 4096, 516813886
295, 2851688448, 4096, 516813886
296, 2851692544, 4096, 516813886
297, 2851696640, 4096, 516813886
298, 2852073472, 4096, 516813886
299, 1543200768, 4096, 516813886
300, 8006189056, 4096, 516813886
301, 8006197248, 4096, 516813886
302, 8006201344, 4096, 516813886
303, 16260579328, 4096, 516813886
304, 16260583424, 4096, 516813886
305, 16260608000, 4096, 516813886
306, 16260288512, 4096, 516813886
307, 16260345856, 4096, 516813886
308, 16260534272, 4096, 516813886
309, 16273199104, 4096, 516813886
310, 16361242624, 4096, 516813886
311, 16372109312, 4096, 516813886
312, 16374374400, 4096, 516813886
313, 18777165824, 4096, 516813886
314, 18776891392, 4096, 516813886
315, 18776899584, 4096, 516813886
316, 18783629312, 4096, 516813886
317, 18911379456, 4096, 516813886
318, 20119339008, 4096, 516813886
319, 26753949696, 4096, 516813886
320, 26753953792, 4096, 516813886
321, 8011145216, 4096, 516813886
322, 8011149312, 4096, 516813886
323, 8011153408, 4096, 516813886
324, 8011157504, 4096, 516813886
325, 8011161600, 4096, 516813886
326, 8011165696, 4096, 516813886
327, 8011169792, 4096, 516813886
328, 8011173888, 4096, 516813886
329, 8011177984, 4096, 516813886
330, 18933800960, 4096, 516813886
331, 18933813248, 4096, 516813886
332, 8011182080, 4096, 516813886
333, 8011186176, 4096, 516813886
334, 8011190272, 4096, 516813886
335, 8011194368, 4096, 516813886
336, 8011198464, 4096, 516813886
337, 8011202560, 4096, 516813886
338, 8011206656, 4096, 516813886
339, 20147343360, 4096, 516813886
340, 8011210752, 4096, 516813886
341, 8011214848, 4096, 516813886
342, 8011218944, 4096, 516813886
343, 8011223040, 4096, 516813886
344, 8011227136, 4096, 516813886
345, 8011231232, 4096, 516813886
346, 8011235328, 4096, 516813886
347, 8011239424, 4096, 516813886
348, 8011243520, 4096, 516813886
349, 8011247616, 4096, 516813886
350, 8011251712, 4096, 516813886
351, 8011255808, 4096, 516813886
352, 8011259904, 4096, 516813886
353, 8006189056, 4096, 516813886
354, 8006201344, 4096, 516813886
355, 8006209536, 4096, 516813886
356, 16260612096, 4096, 516813886
357, 16264654848, 4096, 516813886
358, 18777165824, 4096, 516813886
359, 18776895488, 4096, 516813886
360, 18776899584, 4096, 516813886
361, 18783629312, 4096, 516813886
362, 18911379456, 4096, 516813886
363, 20119339008, 4096, 516813886
364, 26729562112, 4096, 516813886
365, 8011264000, 4096, 516813886
366, 8011268096, 4096, 516813886
367, 8011272192, 4096, 516813886
368, 601092096, 4096, 516813886
369, 601096192, 4096, 516813886
370, 601100288, 4096, 516813886
371, 8011276288, 4096, 516813886
372, 8011280384, 4096, 516813886
373, 8011284480, 4096, 516813886
374, 16264757248, 4096, 516813886
375, 16264761344, 4096, 516813886
376, 16264765440, 4096, 516813886
377, 16264769536, 4096, 516813886
378, 16282353664, 4096, 516813886
379, 16371445760, 4096, 516813886
380, 16371666944, 4096, 516813886
381, 16371671040, 4096, 516813886
382, 16371679232, 4096, 516813886
383, 16371691520, 4096, 516813886
384, 16371695616, 4096, 516813886
385, 16371699712, 4096, 1316813886
386, 16371707904, 4096, 1316813886
387, 16371712000, 4096, 1316813886
388, 16371716096, 4096, 1316813886
389, 16371720192, 4096, 1316813886
390, 16371724288, 4096, 1316813886
391, 16371814400, 4096, 1316813886
392, 16371855360, 4096, 1316813886
393, 16372326400, 4096, 1316813886
394, 16372416512, 4096, 1316813886
395, 16372420608, 4096, 1316813886
396, 16372461568, 4096, 1316813886
397, 16371953664, 4096, 1316813886
398, 16371957760, 4096, 1316813886
399, 16371961856, 4096, 1316813886
400, 16371965952, 4096, 1316813886
401, 16372047872, 4096, 1316813886
402, 8011288576, 4096, 1316813886
403, 8011292672, 4096, 1316813886
404, 8011296768, 4096, 1316813886
405, 8011300864, 4096, 1316813886
406, 8011304960, 4096, 1316813886
407, 8011309056, 4096, 1316813886
408, 8011313152, 4096, 1316813886
409, 8011317248, 4096, 1316813886
410, 8011321344, 4096, 1316813886
411, 8011325440, 4096, 1316813886
412, 8011329536, 4096, 1316813886
413, 8011333632, 4096, 1316813886
414, 8011337728, 4096, 1316813886
415, 8011341824, 4096, 1316813886
416, 19293310976, 32768, 89129002
417, 19296784384, 49152, 94729002
418, 19296833536, 8192, 80729002
419, 19296841728, 8192, 80729002
420, 19296849920, 24576, 86329002
421, 19296927744, 8192, 80729002
422, 19296874496, 28672, 87729002
423, 19296911360, 16384, 83529002
424, 19296935936, 8192, 80729002
425, 19296944128, 4096, 54329002
426, 19296948224, 4096, 54329002
427, 19296428032, 4096, 79329002
428, 19296432128, 4096, 79329002
429, 19296436224, 4096, 79329002
430, 19296440320, 4096, 79329002
431, 19296444416, 4096, 79329002
432, 19296448512, 4096, 79329002
433, 19296452608, 4096, 79329002
434, 19296456704, 4096, 79329002
435, 19296460800, 4096, 79329002
436, 19296464896, 4096, 79329002
437, 19296468992, 4096, 79329002
438, 19296473088, 4096, 79329002
439, 19296477184, 4096, 79329002
440, 19296481280, 4096, 79329002
441, 19296485376, 4096, 79329002
442, 19296501760, 8192, 80729002
443, 19296489472, 4096, 79329002
444, 601104384, 4096, 1316813886
445, 601108480, 4096, 1316813886
446, 601112576, 4096, 1316813886
447, 15583047680, 4096, 1316813886
448, 15583068160, 4096, 1316813886
449, 15583072256, 4096, 1316813886
450, 15583105024, 4096, 1316813886
451, 8006189056, 4096, 1316813886
452, 8006197248, 4096, 1316813886
453, 16260579328, 4096, 1316813886
454, 16260583424, 4096, 1316813886
455, 16260608000, 4096, 1316813886
456, 16260288512, 4096, 1316813886
457, 16260345856, 4096, 1316813886
458, 16273199104, 4096, 1316813886
459, 16361242624, 4096, 1316813886
460, 16371703808, 4096, 1316813886
461, 8011345920, 4096, 1316813886
462, 8011350016, 4096, 1316813886
463, 8011354112, 4096, 1316813886
464, 9593737216, 4096, 1316813886
465, 15566630912, 4096, 1316813886
466, 601116672, 4096, 1316813886
467, 19136045056, 16384, 83529002
468, 19136061440, 4096, 79329002
469, 19136065536, 4096, 79329002
470, 19136069632, 57344, 97529002
471, 19136126976, 16384, 83529002
472, 19136172032, 8192, 80729002
473, 18934063104, 4096, 1316813886
474, 8011358208, 4096, 1316813886
475, 8011362304, 4096, 1316813886
476, 8011366400, 4096, 1316813886
477, 8011370496, 4096, 1316813886
478, 8011374592, 4096, 1316813886
479, 8011378688, 4096, 1316813886
480, 8011382784, 4096, 1316813886
481, 8011386880, 4096, 1316813886
482, 8011390976, 4096, 1316813886
483, 8011395072, 4096, 1316813886
484, 8011399168, 4096, 1316813886
485, 8011403264, 4096, 1316813886
486, 8011407360, 4096, 1316813886
487, 8011411456, 4096, 1316813886
488, 8011415552, 4096, 1316813886
489, 8011419648, 4096, 1316813886
490, 19300630528, 36864, 90529002
491, 19300696064, 53248, 96129002
492, 19300761600, 8192, 80729002
493, 19300827136, 8192, 80729002
494, 19300749312, 12288, 82129002
495, 19300769792, 12288, 82129002
496, 19300782080, 45056, 93329002
497, 19300835328, 8192, 80729002
498, 19300843520, 69632, 101729002
499, 19301982208, 8192, 80729002
500, 28776927232, 4096, 1316813886
501, 31797809152, 4096, 1316813886
502, 8011423744, 4096, 1316813886
503, 8011427840, 4096, 1316813886
504, 8011431936, 4096, 1316813886
505, 8011436032, 4096, 1316813886
506, 18776899584, 4096, 1316813886
507, 18783629312, 4096, 1316813886
508, 18911379456, 4096, 1316813886
509, 20119339008, 4096, 1316813886
510, 28642172928, 4096, 1316813886
511, 8006189056, 4096, 1316813886
512, 8006201344, 4096, 1316813886
513, 18777165824, 4096, 1316813886
514, 8011440128, 4096, 1316813886
515, 8011444224, 4096, 1316813886
516, 8011448320, 4096, 1316813886
517, 8011452416, 4096, 1316813886
518, 8011456512, 4096, 1316813886
519, 8011460608, 4096, 1316813886
520, 8011464704, 4096, 1316813886
521, 8011468800, 4096, 1316813886
522, 8011472896, 4096, 1316813886
523, 8011476992, 4096, 1316813886
524, 8011481088, 4096, 1316813886
525, 8011485184, 4096, 1316813886
526, 20147343360, 4096, 1316813886
527, 8011489280, 4096, 1316813886
528, 8011493376, 4096, 1316813886
529, 8011497472, 4096, 1316813886
530, 8011501568, 4096, 1316813886
531, 8011505664, 4096, 1316813886
532, 8011509760, 4096, 1316813886
533, 8011513856, 4096, 1316813886
534, 8011517952, 4096, 1316813886
535, 8011522048, 4096, 1316813886
536, 8011526144, 4096, 1316813886
537, 18776899584, 4096, 1316813886
538, 18783629312, 4096, 1316813886
539, 18911379456, 4096, 1316813886
540, 20119339008, 4096, 1316813886
541, 8006189056, 4096, 1316813886
542, 8006201344, 4096, 1316813886
543, 18777165824, 4096, 1316813886
544, 18776891392, 4096, 1316813886
545, 19300913152, 20480, 84929002
546, 19303043072, 12288, 82129002
547, 19303055360, 12288, 82129002
548, 19303120896, 8192, 80729002
549, 19303129088, 12288, 82129002
550, 19303141376, 57344, 97529002
551, 19303198720, 8192, 80729002
552, 19303067648, 53248, 96129002
553, 8011530240, 4096, 1316813886
554, 8011534336, 4096, 1316813886
555, 8011538432, 4096, 1316813886
556, 8011542528, 4096, 1316813886
557, 16282722304, 4096, 1316813886
558, 16371531776, 4096, 1316813886
559, 16371683328, 4096, 1316813886
560, 16371728384, 4096, 1316813886
561, 16371732480, 4096, 1316813886
562, 16371793920, 4096, 1316813886
563, 16371798016, 4096, 1316813886
564, 16371802112, 4096, 1316813886
565, 16371806208, 4096, 516813886
566, 16371810304, 4096, 516813886
567, 16371818496, 4096, 516813886
568, 16371822592, 4096, 516813886
569, 16372056064, 4096, 516813886
570, 16372060160, 4096, 516813886
571, 16372064256, 4096, 516813886
572, 16372068352, 4096, 516813886
573, 16372072448, 4096, 516813886
574, 16372076544, 4096, 516813886
575, 16372084736, 4096, 516813886
576, 16372088832, 4096, 516813886
577, 16372092928, 4096, 516813886
578, 16372097024, 4096, 516813886
579, 16372101120, 4096, 516813886
580, 16372105216, 4096, 516813886
581, 16372109312, 4096, 516813886
582, 16372113408, 4096, 516813886
583, 16372117504, 4096, 516813886
584, 16372121600, 4096, 516813886
585, 16372125696, 4096, 516813886
586, 8011546624, 4096, 516813886
587, 8011550720, 4096, 516813886
588, 8011554816, 4096, 516813886
589, 8011558912, 4096, 516813886
590, 8011563008, 4096, 516813886
591, 8011567104, 4096, 516813886
592, 8011571200, 4096, 516813886
593, 8011575296, 4096, 516813886
594, 8011579392, 4096, 516813886
595, 8011583488, 4096, 516813886
596, 8011587584, 4096, 516813886
597, 8011591680, 4096, 516813886
598, 8011595776, 4096, 516813886
599, 8011599872, 4096, 516813886
600, 8011603968, 4096, 516813886
601, 8011608064, 4096, 516813886
602, 8006189056, 4096, 516813886
603, 8006197248, 4096, 516813886
604, 16260579328, 4096, 516813886
605, 16260583424, 4096, 516813886
606, 16260608000, 4096, 516813886
607, 16260345856, 4096, 516813886
608, 16260534272, 4096, 516813886
609, 16273199104, 4096, 516813886
610, 16361242624, 4096, 516813886
611, 16372051968, 4096, 516813886
612, 18776891392, 4096, 516813886
613, 2851688448, 4096, 516813886
614, 2851692544, 4096, 516813886
615, 2851696640, 4096, 516813886
616, 2852073472, 4096, 516813886
617, 18934063104, 4096, 516813886
618, 8011612160, 4096, 516813886
619, 8011616256, 4096, 516813886
620, 8011620352, 4096, 516813886
621, 8011624448, 4096, 516813886
622, 8011628544, 4096, 516813886
623, 8011632640, 4096, 516813886
624, 8011636736, 4096, 516813886
625, 8011640832, 4096, 516813886
626, 8011644928, 4096, 516813886
627, 8011649024, 4096, 516813886
628, 8011128832, 4096, 516813886
629, 19307175936, 32768, 89129002
630, 19309318144, 12288, 82129002
631, 19309330432, 57344, 97529002
632, 19310985216, 8192, 55729002
633, 19311493120, 12288, 82129002
634, 19311505408, 4096, 79329002
635, 19311575040, 4096, 79329002
636, 19311579136, 12288, 82129002
637, 19311632384, 45056, 68329002
638, 19312697344, 8192, 55729002
639, 19311509504, 65536, 100329002
640, 8011132928, 4096, 516813886
641, 8011137024, 4096, 516813886
642, 8011141120, 4096, 516813886
643, 28419866624, 4096, 516813886
644, 28419870720, 4096, 516813886
645, 28419874816, 4096, 516813886
646, 28419878912, 4096, 516813886
647, 28419883008, 4096, 516813886
648, 28419887104, 4096, 516813886
649, 28419891200, 4096, 516813886
650, 28419895296, 4096, 516813886
651, 28419899392, 4096, 516813886
652, 28419903488, 4096, 516813886
653, 28419907584, 4096, 516813886
654, 28419911680, 4096, 516813886
655, 28419919872, 4096, 516813886
656, 28419923968, 4096, 516813886
657, 28419928064, 4096, 516813886
658, 28419932160, 4096, 516813886
659, 28419936256, 4096, 516813886
660, 16372129792, 4096, 516813886
661, 8011145216, 4096, 516813886
662, 8011149312, 4096, 516813886
663, 8011153408, 4096, 516813886
664, 8011157504, 4096, 516813886
665, 8011161600, 4096, 516813886
666, 8011165696, 4096, 516813886
667, 8011169792, 4096, 516813886
668, 8011173888, 4096, 516813886
669, 8011177984, 4096, 516813886
670, 8011182080, 4096, 516813886
671, 8011186176, 4096, 516813886
672, 8011190272, 4096, 516813886
673, 8011194368, 4096, 516813886
674, 8011198464, 4096, 516813886
675, 8011202560, 4096, 516813886
676, 8011206656, 4096, 516813886
677, 8011210752, 4096, 516813886
678, 8011214848, 4096, 516813886
679, 8011218944, 4096, 516813886
680, 2885328896, 4096, 516813886
681, 1763233792, 4096, 516813886
682, 1763237888, 4096, 516813886
683, 16290451456, 4096, 516813886
684, 8011223040, 4096, 516813886
685, 8011227136, 4096, 516813886
686, 8011231232, 4096, 516813886
687, 8011235328, 4096, 516813886
688, 8011239424, 4096, 516813886
689, 8011243520, 4096, 516813886
690, 8011247616, 4096, 516813886
691, 8011251712, 4096, 516813886
692, 8011255808, 4096, 516813886
693, 8011259904, 4096, 516813886
694, 8011264000, 4096, 516813886
695, 8011268096, 4096, 516813886
696, 8011272192, 4096, 516813886
697, 8011276288, 4096, 516813886
698, 8011280384, 4096, 516813886
699, 8011284480, 4096, 516813886
700, 8011288576, 4096, 516813886
701, 8011292672, 4096, 516813886
702, 8011296768, 4096, 516813886
703, 8011300864, 4096, 516813886
704, 8011304960, 4096, 1316813886
705, 8011309056, 4096, 1316813886
706, 2550018048, 4096, 1316813886
707, 18776899584, 4096, 1316813886
708, 18783629312, 4096, 1316813886
709, 18911379456, 4096, 1316813886
710, 20119339008, 4096, 1316813886
711, 28407283712, 4096, 1316813886
712, 28407287808, 4096, 1316813886
713, 28407291904, 4096, 1316813886
714, 28419915776, 4096, 1316813886
715, 1763233792, 4096, 1316813886
716, 1763237888, 4096, 1316813886
717, 8006189056, 4096, 1316813886
718, 8006197248, 4096, 1316813886
719, 8006201344, 4096, 1316813886
720, 8006209536, 4096, 1316813886
721, 16260579328, 4096, 1316813886
722, 16260583424, 4096, 1316813886
723, 16260595712, 4096, 1316813886
724, 16260620288, 4096, 1316813886
725, 16260534272, 4096, 1316813886
726, 16260562944, 4096, 1316813886
727, 16260567040, 4096, 1316813886
728, 16285446144, 4096, 1316813886
729, 16361242624, 4096, 1316813886
730, 18475200512, 4096, 1316813886
731, 18505977856, 4096, 1316813886
732, 18777165824, 4096, 1316813886
733, 18776891392, 4096, 1316813886
734, 8011313152, 4096, 1316813886
735, 8011317248, 4096, 1316813886
736, 8011321344, 4096, 1316813886
737, 8011325440, 4096, 1316813886
738, 18937675776, 4096, 1316813886
739, 18937679872, 4096, 1316813886
740, 16271253504, 4096, 1316813886
741, 16271257600, 4096, 1316813886
742, 20147343360, 4096, 1316813886
743, 31775313920, 4096, 1316813886
744, 8011329536, 4096, 1316813886
745, 8011333632, 4096, 1316813886
746, 8011337728, 4096, 1316813886
747, 8011341824, 4096, 1316813886
748, 8011345920, 4096, 1316813886
749, 8011350016, 4096, 1316813886
750, 8011354112, 4096, 1316813886
751, 8011358208, 4096, 1316813886
752, 8011362304, 4096, 1316813886
753, 8011366400, 4096, 1316813886
754, 8011370496, 4096, 1316813886
755, 8011374592, 4096, 1316813886
756, 2851688448, 4096, 1316813886
757, 2851692544, 4096, 1316813886
758, 2851696640, 4096, 1316813886
759, 2852073472, 4096, 1316813886
760, 2885328896, 4096, 1316813886
761, 8011378688, 4096, 1316813886
762, 1543200768, 4096, 1316813886
763, 1744326656, 4096, 1316813886
764, 1744330752, 4096, 1316813886
765, 1744457728, 4096, 1316813886
766, 1744461824, 4096, 1316813886
767, 1763201024, 4096, 1316813886
768, 18776899584, 4096, 1316813886
769, 18783629312, 4096, 1316813886
770, 18911379456, 4096, 1316813886
771, 20119339008, 4096, 1316813886
772, 19315322880, 24576, 86329002
773, 19315376128, 98304, 111529002
774, 19315482624, 4096, 79329002
775, 19315671040, 4096, 79329002
776, 19315486720, 131072, 122729002
777, 8006189056, 4096, 1316813886
778, 8006201344, 4096, 1316813886
779, 16260591616, 4096, 1316813886
780, 16260628480, 4096, 1316813886
781, 16260653056, 4096, 1316813886
782, 18777165824, 4096, 1316813886
783, 16372412416, 4096, 1316813886
784, 16372129792, 4096, 1316813886
785, 8011382784, 4096, 1316813886
786, 8011386880, 4096, 1316813886
787, 8011390976, 4096, 1316813886
788, 8011395072, 4096, 1316813886
789, 8011399168, 4096, 1316813886
790, 8011403264, 4096, 1316813886
791, 8011407360, 4096, 1316813886
792, 19207024640, 4096, 54329002
793, 10027036672, 4096, 79329002
794, 19207311360, 4096, 79329002
795, 19205263360, 4096, 79329002
796, 10024525824, 4096, 54329002
797, 19207356416, 4096, 79329002
798, 19206774784, 4096, 54329002
799, 16263688192, 4096, 54329002
800, 16263782400, 4096, 54329002
801, 19209367552, 4096, 54329002
802, 10027393024, 4096, 79329002
803, 16263704576, 4096, 54329002
804, 19205246976, 4096, 79329002
