"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CG8909",3.46411763549661e-101,0.766517864525387,0.546,0.37,3.37231851815595e-97,"0","CG8909"
"heph",1.37104047429708e-99,0.754054293509435,0.722,0.577,1.33470790172821e-95,"0","heph"
"Hasp",6.20228154626597e-99,0.513733692157887,0.9,0.78,6.03792108528993e-95,"0","Hasp"
"Sytbeta",3.47548305087755e-97,0.996326187886531,0.353,0.189,3.38338275002929e-93,"0","Sytbeta"
"nAChRalpha5",5.2652895116183e-96,0.311396015169533,0.857,0.702,5.12575933956041e-92,"0","nAChRalpha5"
"fax",9.38290889252863e-94,0.475894071097712,0.812,0.664,9.13426180687662e-90,"0","fax"
"Fife",1.12618168095689e-92,0.515814695769685,0.654,0.47,1.09633786641153e-88,"0","Fife"
"Rbp9",1.95080243867269e-92,0.524629385508668,0.689,0.519,1.89910617404787e-88,"0","Rbp9"
"ctp",2.83369081878697e-90,0.220347914820283,0.991,0.961,2.75859801208912e-86,"0","ctp"
"Ric",5.01773523804003e-86,0.410238431725097,0.851,0.725,4.88476525423197e-82,"0","Ric"
"AcCoAS",9.93061431619363e-86,0.859183895477263,0.34,0.194,9.6674530368145e-82,"0","AcCoAS"
"CG31030",1.10120562410743e-85,0.377526733612294,0.888,0.765,1.07202367506858e-81,"0","CG31030"
"CG43324",1.68583932092602e-85,0.510190837763626,0.693,0.529,1.64116457892148e-81,"0","CG43324"
"unc-13-4A",3.01858916876116e-85,0.651831852640584,0.524,0.349,2.93859655578899e-81,"0","unc-13-4A"
"Rim",5.01729595207056e-83,0.306397640884709,0.928,0.815,4.88433760934069e-79,"0","Rim"
"CG32052",1.2454006579413e-81,0.770916043002901,0.476,0.313,1.21239754050586e-77,"0","CG32052"
"CG10077",2.47165735180668e-79,0.234706919588462,0.972,0.927,2.4061584319838e-75,"0","CG10077"
"sty",3.14411852085326e-79,0.507852199690014,0.618,0.452,3.06079938005065e-75,"0","sty"
"CG45263",3.66760883411281e-78,0.22688897533469,0.751,0.596,3.57041720000883e-74,"0","CG45263"
"CanB",4.09460518287621e-78,0.33055543426258,0.863,0.734,3.98609814552999e-74,"0","CanB"
"Pal2",1.26705218166656e-77,0.648516264022659,0.588,0.44,1.2334752988524e-73,"0","Pal2"
"bma",2.11226082915537e-77,0.972841397142846,0.312,0.17,2.05628591718275e-73,"0","bma"
"brat",1.84721080197669e-76,0.565924244036859,0.592,0.433,1.79825971572431e-72,"0","brat"
"beat-Ib",4.75607720419432e-75,0.740054815807299,0.477,0.316,4.63004115828317e-71,"0","beat-Ib"
"Rgk2",8.9146504046051e-75,1.09917320595174,0.24,0.119,8.67841216888307e-71,"0","Rgk2"
"shep",2.6093841818388e-74,0.212164150423392,0.994,0.958,2.54023550102007e-70,"0","shep"
"unc-13",2.24135107497842e-73,0.186171506553683,0.98,0.916,2.18195527149149e-69,"0","unc-13"
"Alk",1.61866436444747e-72,0.444599610851241,0.755,0.616,1.57576975878961e-68,"0","Alk"
"Pde6",2.37569134019019e-72,0.430967973424267,0.726,0.574,2.31273551967515e-68,"0","Pde6"
"CG6123",9.0327684792759e-72,0.876505021488158,0.381,0.237,8.79340011457509e-68,"0","CG6123"
"Rm62",1.37341873580703e-70,0.406540476120536,0.789,0.666,1.33702313930815e-66,"0","Rm62"
"amon",2.10090052868559e-67,0.493408916835097,0.626,0.474,2.04522666467542e-63,"0","amon"
"Dh44",3.89402000790958e-67,1.63593374569008,0.123,0.045,3.79082847769998e-63,"0","Dh44"
"RhoGAPp190",3.76478882610951e-66,0.459584184775192,0.69,0.555,3.6650219222176e-62,"0","RhoGAPp190"
"CG31140",1.47260754693034e-65,0.436731555245234,0.737,0.596,1.43358344693668e-61,"0","CG31140"
"Gpb5",1.8044467406013e-65,0.669957138835369,0.305,0.18,1.75662890197537e-61,"0","Gpb5"
"beat-Ic",3.16923775874879e-65,0.805172790285201,0.488,0.347,3.08525295814195e-61,"0","beat-Ic"
"CadN",4.12792894478809e-65,0.434831335319368,0.671,0.524,4.0185388277512e-61,"0","CadN"
"CG11486",9.56819986627734e-65,0.384980770820999,0.764,0.623,9.31464256982099e-61,"0","CG11486"
"twz",3.40008038354385e-64,1.25760242218903,0.22,0.122,3.30997825337994e-60,"0","twz"
"Pdcd4",9.23660238559175e-64,0.307069628038232,0.891,0.788,8.99183242237357e-60,"0","Pdcd4"
"chic",1.96046994725921e-63,0.345419881555438,0.723,0.602,1.90851749365684e-59,"0","chic"
"DIP-beta",2.90887546059083e-62,1.31290231740337,0.188,0.092,2.83179026088517e-58,"0","DIP-beta"
"CG16779",1.38058601844659e-61,0.386702423112713,0.767,0.637,1.34400048895776e-57,"0","CG16779"
"Rab27",1.67848698368784e-61,0.187907400937451,0.364,0.261,1.63400707862011e-57,"0","Rab27"
"CG46301",3.03863738411877e-61,0.815045899584382,0.39,0.259,2.95811349343962e-57,"0","CG46301"
"CG44247",9.52802989771925e-61,0.795916082562194,0.343,0.22,9.27553710542969e-57,"0","CG44247"
"Mkp3",1.11921583793771e-60,0.401371200764174,0.835,0.731,1.08955661823236e-56,"0","Mkp3"
"CG9368",1.44607058526003e-59,0.63999826927211,0.345,0.221,1.40774971475064e-55,"0","CG9368"
"RhoGAP71E",3.43080703326176e-59,0.440605606497325,0.609,0.467,3.33989064688033e-55,"0","RhoGAP71E"
"CG13743",3.05999285244905e-58,0.737709543650301,0.316,0.199,2.97890304185915e-54,"0","CG13743"
"Ace",5.89699538293126e-58,0.236146305802787,0.716,0.584,5.74072500528358e-54,"0","Ace"
"SK",3.72797391772543e-57,0.327202813248836,0.72,0.579,3.6291826089057e-53,"0","SK"
"hdc",3.49491339107537e-56,0.415372849743057,0.681,0.553,3.40229818621187e-52,"0","hdc"
"CG9813",4.48447917022766e-56,0.385809803560431,0.646,0.518,4.36564047221663e-52,"0","CG9813"
"dpr7",4.96024901265785e-56,0.348037293241532,0.756,0.628,4.82880241382241e-52,"0","dpr7"
"Hsromega",1.32041144590444e-55,0.322766640043193,0.991,0.97,1.28542054258797e-51,"0","Hsromega"
"CG15236",3.83247105329404e-55,0.689136588925701,0.352,0.23,3.73091057038175e-51,"0","CG15236"
"DIP-gamma",7.91327158990365e-55,0.602918430004413,0.29,0.181,7.7035698927712e-51,"0","DIP-gamma"
"sbb",7.985888984175e-55,0.23352377946629,0.932,0.86,7.77426292609436e-51,"0","sbb"
"Spn",1.20648886430913e-54,0.327644124524045,0.723,0.591,1.17451690940494e-50,"0","Spn"
"CG17841",1.32277374685788e-54,0.342204855836305,0.534,0.407,1.28772024256615e-50,"0","CG17841"
"Fer1HCH",2.22584767973472e-54,0.213848775296269,0.946,0.89,2.16686271622175e-50,"0","Fer1HCH"
"CG42402",8.85279649746681e-54,0.412679669779731,0.438,0.309,8.61819739028394e-50,"0","CG42402"
"Rlip",5.51553008620586e-53,0.514650516012027,0.486,0.356,5.36936853892141e-49,"0","Rlip"
"TM4SF",6.34143008816675e-53,0.133726783498128,0.878,0.769,6.17338219083033e-49,"0","TM4SF"
"Btk29A",1.24252962774395e-52,0.681397617815205,0.292,0.181,1.20960259260873e-48,"0","Btk29A"
"Frq2",2.92993957040713e-52,0.652755775084976,0.352,0.234,2.85229617179134e-48,"0","Frq2"
"Ank2",7.19484405690418e-52,0.289425055326419,0.801,0.684,7.00418068939622e-48,"0","Ank2"
"CG11030",3.94264464416369e-51,0.588017967191751,0.397,0.278,3.83816456109335e-47,"0","CG11030"
"dati",4.5831894410522e-51,0.567610183831015,0.441,0.313,4.46173492086432e-47,"0","dati"
"side",2.44859313891563e-50,0.425689828692286,0.602,0.464,2.38370542073436e-46,"0","side"
"YT521-B",1.27846740608897e-49,0.493626983525949,0.43,0.312,1.24458801982761e-45,"0","YT521-B"
"Cals",1.56855822236781e-48,0.314233348985272,0.755,0.641,1.52699142947506e-44,"0","Cals"
"CG32809",1.97568169718345e-48,0.524148259283724,0.481,0.362,1.92332613220809e-44,"0","CG32809"
"CG16791",2.29785361881058e-48,0.309280811926387,0.746,0.625,2.2369604979121e-44,"0","CG16791"
"CG42541",3.05478697261942e-48,0.47492188476415,0.674,0.547,2.973835117845e-44,"0","CG42541"
"CG42389",4.72531009948412e-48,0.354680548960668,0.658,0.532,4.60008938184779e-44,"0","CG42389"
"Nrx-1",4.87285253383261e-48,0.388796845432307,0.674,0.554,4.74372194168605e-44,"0","Nrx-1"
"PlexA",8.59788263458441e-48,0.507073182837668,0.453,0.332,8.37003874476792e-44,"0","PlexA"
"cathD",1.00134263064388e-47,0.3863724414403,0.541,0.421,9.74807050931821e-44,"0","cathD"
"Ptp99A",1.10427781411027e-46,0.334701856860122,0.764,0.652,1.07501445203634e-42,"0","Ptp99A"
"VhaM8.9",1.21642681118488e-46,0.318668458452453,0.793,0.685,1.18419150068848e-42,"0","VhaM8.9"
"CG42450",1.51441142788651e-46,0.159098922815336,0.875,0.772,1.47427952504752e-42,"0","CG42450"
"CG3257",1.87145961779555e-46,0.194830023318543,0.455,0.358,1.82186593792397e-42,"0","CG3257"
"Tob",2.93234370397692e-46,0.314837118325925,0.837,0.749,2.85463659582153e-42,"0","Tob"
"CG11317",4.2984900753891e-46,0.516003136451208,0.395,0.273,4.18458008839128e-42,"0","CG11317"
"dpr19",4.75293443837422e-46,0.431337693283257,0.569,0.447,4.6269816757573e-42,"0","dpr19"
"CG32532",1.42728412553522e-45,1.46029428355586,0.091,0.034,1.38946109620853e-41,"0","CG32532"
"His4r",2.42309345593495e-45,0.238157464026861,0.972,0.956,2.35888147935267e-41,"0","His4r"
"kirre",2.7829515842642e-45,0.26605756403166,0.536,0.419,2.7092033672812e-41,"0","kirre"
"mAChR-A",4.72765254123612e-45,0.186770139820883,0.537,0.435,4.60236974889336e-41,"0","mAChR-A"
"arm",1.16069181134318e-44,0.446618539273056,0.513,0.398,1.12993347834259e-40,"0","arm"
"DIP-theta",1.19606061200941e-44,0.350722758120613,0.234,0.149,1.16436500579116e-40,"0","DIP-theta"
"dpr9",1.42084315425926e-44,0.366108561278149,0.635,0.507,1.38319081067139e-40,"0","dpr9"
"beat-Ia",2.72450986904239e-44,0.824197605478276,0.282,0.18,2.65231035751276e-40,"0","beat-Ia"
"ATPCL",3.66175378401119e-44,0.615558288635861,0.315,0.212,3.56471730873489e-40,"0","ATPCL"
"CG8613",4.45210539495782e-44,0.537665433492441,0.323,0.222,4.33412460199143e-40,"0","CG8613"
"Tsp66E",5.17305727154674e-44,0.26979008262313,0.645,0.523,5.03597125385075e-40,"0","Tsp66E"
"Phm",1.19049011138793e-43,0.446119504188056,0.49,0.376,1.15894212343615e-39,"0","Phm"
"RSG7",1.23612746830986e-43,0.345748759748508,0.627,0.506,1.20337009039965e-39,"0","RSG7"
"Df31",1.84181953721787e-43,0.322254588956348,0.587,0.466,1.79301131948159e-39,"0","Df31"
"Calr",4.56805363916967e-43,0.440335548075482,0.533,0.418,4.44700021773168e-39,"0","Calr"
"CG15651",1.03889610940268e-42,0.61074299498294,0.345,0.247,1.01136536250351e-38,"0","CG15651"
"CG2993",1.06207291814441e-42,0.301606689761792,0.505,0.398,1.03392798581358e-38,"0","CG2993"
"Dhit",1.06978789156784e-42,0.288650100446923,0.758,0.644,1.04143851244129e-38,"0","Dhit"
"NetB",1.17468583598193e-42,0.741789976685784,0.293,0.189,1.14355666132841e-38,"0","NetB"
"dtn",1.46043255465325e-42,0.451396550384482,0.485,0.372,1.42173109195494e-38,"0","dtn"
"CG13248",2.56097602418255e-42,0.601004362336758,0.269,0.175,2.49311015954171e-38,"0","CG13248"
"CG3262",3.19111898726677e-42,0.444661289374284,0.477,0.369,3.1065543341042e-38,"0","CG3262"
"CG43222",4.78696232692357e-42,0.522000301149295,0.424,0.315,4.6601078252601e-38,"0","CG43222"
"CG8248",5.98153860280423e-42,0.550672656269345,0.337,0.235,5.82302782982992e-38,"0","CG8248"
"CG32683",1.21468195786156e-41,0.606246908692174,0.324,0.216,1.18249288597823e-37,"0","CG32683"
"St3",1.69399598269165e-41,0.53780192616697,0.47,0.36,1.64910508915032e-37,"0","St3"
"klg",2.1447863481157e-41,0.335254118908362,0.653,0.534,2.08794950989064e-37,"0","klg"
"chinmo",3.64237341933206e-41,0.176104860011268,0.891,0.799,3.54585052371976e-37,"0","chinmo"
"CG2918",4.68307668080394e-41,0.580597471842221,0.298,0.201,4.55897514876264e-37,"0","CG2918"
"Ptpmeg2",5.05975210952399e-41,0.395362934849601,0.57,0.458,4.92566867862161e-37,"0","Ptpmeg2"
"dpr14",5.25095867494334e-41,0.314144662511857,0.611,0.498,5.11180827005734e-37,"0","dpr14"
"scf",6.24815703258706e-41,0.281294213189722,0.289,0.213,6.0825808712235e-37,"0","scf"
"CG42265",7.23814325343069e-41,0.422396746048659,0.346,0.251,7.04633245721478e-37,"0","CG42265"
"CG32506",1.03259413851528e-40,0.542253523148096,0.393,0.282,1.00523039384462e-36,"0","CG32506"
"CG12237",1.17373101704019e-40,0.492477516814244,0.359,0.26,1.14262714508863e-36,"0","CG12237"
"Kank",1.99395911925971e-40,0.356803834982063,0.417,0.319,1.94111920259933e-36,"0","Kank"
"Gycalpha99B",3.36228182961292e-40,0.314058077058735,0.684,0.563,3.27318136112818e-36,"0","Gycalpha99B"
"CG13375",3.86819854231891e-40,0.709568392379136,0.251,0.162,3.76569128094746e-36,"0","CG13375"
"CG6184",6.2229594609714e-40,0.639377711793573,0.285,0.192,6.05805103525566e-36,"0","CG6184"
"CdsA",6.39961358208228e-40,0.410151508964991,0.593,0.482,6.2300238221571e-36,"0","CdsA"
"odd",6.5457023646982e-40,3.39204402293512,0.021,0.002,6.3722412520337e-36,"0","odd"
"14-3-3epsilon",8.21290249380003e-40,0.169359650737201,0.966,0.933,7.99526057771433e-36,"0","14-3-3epsilon"
"CG9919",8.60691582170067e-40,0.30206046344894,0.572,0.462,8.3788325524256e-36,"0","CG9919"
"Vhl",1.13834200447676e-39,0.58854660641186,0.253,0.17,1.10817594135813e-35,"0","Vhl"
"fend",1.20901087454623e-39,0.245271226331862,0.613,0.501,1.17697208637075e-35,"0","fend"
"Cngl",1.24101002023372e-39,0.108254526486426,0.88,0.788,1.20812325469752e-35,"0","Cngl"
"CG42361",1.66041866221767e-39,0.508119845428929,0.45,0.341,1.6164175676689e-35,"0","CG42361"
"NUCB1",2.36978187244043e-39,0.419044088624219,0.498,0.393,2.30698265282076e-35,"0","NUCB1"
"Pka-R1",3.23890774433847e-39,0.261248093904865,0.572,0.465,3.1530766891135e-35,"0","Pka-R1"
"Galphao",4.01695832584959e-39,0.23338058281082,0.797,0.693,3.91050893021457e-35,"0","Galphao"
"VhaM9.7-a",7.55687081201716e-39,0.180470342396073,0.908,0.825,7.35661373549871e-35,"0","VhaM9.7-a"
"Rac1",8.74529478013821e-39,0.398305791127638,0.416,0.321,8.51354446846455e-35,"0","Rac1"
"klar",1.97855376306809e-38,0.277699465979417,0.634,0.517,1.92612208834679e-34,"0","klar"
"CG8726",2.03587785092107e-38,0.410085221708152,0.423,0.321,1.98192708787167e-34,"0","CG8726"
"CG43737",2.30195379709259e-38,0.279693108859864,0.705,0.592,2.24095202146963e-34,"0","CG43737"
"Con",3.80277986132029e-38,0.261813450631166,0.583,0.466,3.7020061949953e-34,"0","Con"
"DIP-epsilon",4.7995958350371e-38,1.23450759651878,0.1,0.046,4.67240654540861e-34,"0","DIP-epsilon"
"CG43759",7.3622987143768e-38,0.593049908749127,0.285,0.193,7.16719779844582e-34,"0","CG43759"
"toy",1.16372276132356e-37,0.473066472794303,0.377,0.274,1.13288410814848e-33,"0","toy"
"Nlg2",1.36976353549622e-37,0.246335186510431,0.671,0.561,1.33346480180557e-33,"0","Nlg2"
"Nlg3",1.5070713131192e-37,0.285240795257508,0.788,0.68,1.46713392332154e-33,"0","Nlg3"
"CG7646",2.63397623166234e-37,0.108388767617003,0.891,0.817,2.56417586152329e-33,"0","CG7646"
"Tsp97E",2.6395876422168e-37,0.316038273393455,0.641,0.529,2.56963856969805e-33,"0","Tsp97E"
"drm",2.7804467692244e-37,3.69445868149609,0.017,0.001,2.70676492983995e-33,"0","drm"
"CG4467",4.26424631069701e-37,0.296195794677917,0.625,0.518,4.15124378346354e-33,"0","CG4467"
"Rbp",4.78075848316172e-37,0.235627339247999,0.599,0.498,4.65406838335794e-33,"0","Rbp"
"pico",5.12880483819299e-37,0.285940251896533,0.548,0.442,4.99289150998087e-33,"0","pico"
"mmd",6.70573341772829e-37,0.24602220870691,0.716,0.607,6.52803148215849e-33,"0","mmd"
"CG11138",7.09653650578585e-37,0.221376296068406,0.884,0.805,6.90847828838253e-33,"0","CG11138"
"Oct-TyrR",1.56976811912994e-36,0.60651442948388,0.179,0.107,1.528169263973e-32,"0","Oct-TyrR"
"CG12531",2.50871262371399e-36,0.511871346896572,0.416,0.314,2.44223173918557e-32,"0","CG12531"
"CG12502",3.48567167836512e-36,0.663617997361738,0.175,0.105,3.39330137888844e-32,"0","CG12502"
"kek2",6.74414987672109e-36,0.273344325907945,0.482,0.378,6.56542990498798e-32,"0","kek2"
"hfp",7.59647983548852e-36,0.240563577940525,0.785,0.69,7.39517311984808e-32,"0","hfp"
"VhaAC45",1.37499438568893e-35,0.285812669893853,0.615,0.514,1.33855703446817e-31,"0","VhaAC45"
"hrg",2.20461733221276e-35,0.33114049054683,0.413,0.321,2.14619497290912e-31,"0","hrg"
"Flo2",2.44504697741853e-35,0.420635970909373,0.327,0.238,2.38025323251694e-31,"0","Flo2"
"CR44024",3.11665830216935e-35,0.449808028978054,0.35,0.251,3.03406685716186e-31,"0","CR44024"
"CG6959",3.52048226846016e-35,0.642390343829155,0.223,0.144,3.42718948834596e-31,"0","CG6959"
"luna",4.80416773766314e-35,0.319297595613125,0.514,0.406,4.67685729261507e-31,"0","luna"
"Myo81F",5.37327143844208e-35,0.686459472722765,0.24,0.157,5.23087974532336e-31,"0","Myo81F"
"Cyt-b5",9.49444589864001e-35,0.17121021627656,0.401,0.326,9.24284308232605e-31,"0","Cyt-b5"
"numb",9.84432128995976e-35,0.451601371673049,0.333,0.244,9.58344677577582e-31,"0","numb"
"Drl-2",1.24429664747752e-34,0.774690492966382,0.206,0.127,1.21132278631937e-30,"0","Drl-2"
"trv",2.55803243870816e-34,0.203100895629366,0.708,0.603,2.49024457908239e-30,"0","trv"
"CG14186",2.68606072882591e-34,0.746104228275485,0.266,0.185,2.61488011951202e-30,"0","CG14186"
"SF2",5.11188776091511e-34,0.360085178528285,0.577,0.48,4.97642273525086e-30,"0","SF2"
"CG3662",5.14930497814559e-34,0.183484118280495,0.889,0.811,5.01284839622474e-30,"0","CG3662"
"Stat92E",1.14672224956213e-33,0.453183327109771,0.31,0.228,1.11633410994874e-29,"0","Stat92E"
"Msp300",1.31437500669356e-33,0.234388553861297,0.805,0.711,1.27954406901618e-29,"0","Msp300"
"px",1.48631869553608e-33,0.309106978226114,0.553,0.445,1.44693125010438e-29,"0","px"
"CG42492",1.73428751553886e-33,0.174286071292792,0.627,0.537,1.68832889637708e-29,"0","CG42492"
"CrebA",1.83458621614882e-33,1.32943469118547,0.089,0.038,1.78596968142087e-29,"0","CrebA"
"Rab26",2.35910407240969e-33,0.330763431503002,0.584,0.476,2.29658781449083e-29,"0","Rab26"
"eys",2.50705977322245e-33,0.57999537673462,0.466,0.374,2.44062268923205e-29,"0","eys"
"Sep2",4.27610934525813e-33,0.344414532410179,0.389,0.303,4.16279244760878e-29,"0","Sep2"
"Act5C",5.99055696614529e-33,0.157564191990273,0.862,0.794,5.83180720654244e-29,"0","Act5C"
"ems",7.5868627101822e-33,3.45960151611084,0.02,0.002,7.38581084836237e-29,"0","ems"
"mt:ND6",9.2365144462901e-33,0.293674466941686,0.658,0.553,8.99174681346341e-29,"0","mt:ND6"
"dnc",1.5679910419913e-32,0.128440898250834,0.883,0.812,1.52643927937853e-28,"0","dnc"
"nAChRalpha1",1.96491492710921e-32,0.243876704862588,0.593,0.485,1.91284468154081e-28,"0","nAChRalpha1"
"unc-104",2.73248680236027e-32,0.274624280739253,0.713,0.609,2.66007590209772e-28,"0","unc-104"
"Pcd",2.82228328619424e-32,0.377448841605021,0.436,0.339,2.7474927791101e-28,"0","Pcd"
"elav",3.10745615518336e-32,0.222952375192346,0.765,0.67,3.025108567071e-28,"0","elav"
"dpr13",3.33683540820542e-32,0.323360183436209,0.479,0.376,3.24840926988798e-28,"0","dpr13"
"E5",5.13633792147919e-32,2.86940995577352,0.023,0.003,5.00022496655999e-28,"0","E5"
"Galphaq",6.35636277935544e-32,0.324397328583671,0.43,0.339,6.18791916570252e-28,"0","Galphaq"
"Ras85D",6.93742358959634e-32,0.328124934591648,0.512,0.414,6.75358186447204e-28,"0","Ras85D"
"Or63a",7.4350549857695e-32,1.13562758745327,0.12,0.062,7.23802602864661e-28,"0","Or63a"
"ringer",8.38151000055821e-32,0.168637277716959,0.677,0.584,8.15939998554341e-28,"0","ringer"
"CG1927",1.15666920115889e-31,0.405097388339898,0.271,0.198,1.12601746732818e-27,"0","CG1927"
"CG8321",1.44815572699505e-31,0.178011305247409,0.234,0.18,1.40977960022968e-27,"0","CG8321"
"Ten-a",2.46340590148115e-31,0.139041433695578,0.938,0.871,2.3981256450919e-27,"0","Ten-a"
"CanA-14F",3.75915168804891e-31,0.236317479563941,0.707,0.605,3.65953416831562e-27,"0","CanA-14F"
"tty",4.70406527005508e-31,0.44527256877906,0.354,0.268,4.57940754039862e-27,"0","tty"
"CG5734",7.39987023396762e-31,0.478556926907742,0.296,0.217,7.20377367276748e-27,"0","CG5734"
"CaBP1",7.42131108789302e-31,0.665423859172928,0.185,0.119,7.22464634406386e-27,"0","CaBP1"
"cdc14",8.8081450351792e-31,0.288387966196116,0.517,0.425,8.57472919174695e-27,"0","cdc14"
"Tango13",9.37082993538769e-31,0.678309062300543,0.187,0.122,9.12250294209992e-27,"0","Tango13"
"ssx",1.28327345584633e-30,0.481631354016721,0.377,0.289,1.2492667092664e-26,"0","ssx"
"CaMKII",1.46567769313567e-30,0.132440298582202,0.907,0.832,1.42683723426758e-26,"0","CaMKII"
"jim",2.64014365045746e-30,0.115432191688379,0.985,0.948,2.57017984372033e-26,"0","jim"
"beat-IIIc",3.04054338144328e-30,0.310864832327038,0.398,0.302,2.95996898183503e-26,"0","beat-IIIc"
"Cirl",6.13667749478378e-30,0.464472224455088,0.38,0.292,5.97405554117201e-26,"0","Cirl"
"viaf",1.03871195733726e-29,0.253226561036065,0.395,0.321,1.01118609046782e-25,"0","viaf"
"SP2353",1.19079372869109e-29,0.5216487170497,0.285,0.205,1.15923769488078e-25,"0","SP2353"
"tyn",1.2367019514474e-29,1.1510651550282,0.102,0.056,1.20392934973405e-25,"0","tyn"
"gce",1.41239324165404e-29,0.15226543802241,0.536,0.455,1.3749648207502e-25,"0","gce"
"Jafrac1",1.85396945055418e-29,0.180748540300201,0.519,0.44,1.80483926011449e-25,"0","Jafrac1"
"beat-VI",2.20343787063651e-29,0.34000559612561,0.428,0.328,2.14504676706464e-25,"0","beat-VI"
"Dscam1",2.2556442328467e-29,0.314504785171878,0.239,0.174,2.19586966067626e-25,"0","Dscam1"
"cdi",2.84920930585089e-29,0.254054669864506,0.574,0.481,2.77370525924584e-25,"0","cdi"
"CG43143",3.25347615571008e-29,0.386548369037983,0.443,0.351,3.16725903758377e-25,"0","CG43143"
"Pp2B-14D",5.50739422876383e-29,0.319021198390003,0.435,0.349,5.36144828170159e-25,"0","Pp2B-14D"
"fred",5.96743071785336e-29,0.343210728774686,0.393,0.3,5.80929380383025e-25,"0","fred"
