id,name,url,time,genre,release_time,intro,directors,writers,starts
22,Copycat (1995) ,"https://m.media-amazon.com/images/M/MV5BYWUwNDk2ZDYtNmFkMi00NjE5LWE1M2ItYTRkNTFjZDU3ZDU4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 3min,Drama|Mystery|Thriller,27 October 1995 (USA),An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,Jon Amiel,Ann Biderman,Sigourney Weaver|Holly Hunter|Dermot Mulroney
23,Assassins (1995) ,"https://m.media-amazon.com/images/M/MV5BZGI1NDA4ZDItNTRjMi00YTU3LTkwZDEtYjdlNTI1ZjQxZDM1XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UY268_CR12,0,182,268_AL_.jpg",2h 12min,Action|Crime|Thriller,6 October 1995 (USA),Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,Richard Donner,Lilly Wachowski|Lana Wachowski,Sylvester Stallone|Antonio Banderas|Julianne Moore
24,Powder (1995) ,"https://m.media-amazon.com/images/M/MV5BOGUzYzNiZTItYmZlNi00ODI1LThjNTMtNjI1MTNlZDQ0OGY2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Drama|Fantasy|Mystery,27 October 1995 (USA),An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,Victor Salva,,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen
25,Leaving Las Vegas (1995) ,"https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Drama|Romance,19 January 1996 (UK),"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera..",Mike Figgis,John O'Brien,Nicolas Cage|Elisabeth Shue|Julian Sands
26,Othello (1995) ,"https://m.media-amazon.com/images/M/MV5BNzVlMjhjYzctNjQ4My00OGMwLThmZTktODE4MWI3NzNkOWYyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 3min,Drama|Romance,19 January 1996 (USA),"The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Oliver Parker,Oliver Parker,Laurence Fishburne|Kenneth Branagh|Irène Jacob
27,Now and Then (1995) ,"https://m.media-amazon.com/images/M/MV5BMTM2MDQ1YjUtMGM0NC00NmFlLTljMDktZjJiNWRhMWYxOWYyXkEyXkFqcGdeQXVyNjgzMjI4ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 40min,Comedy|Drama|Romance,20 October 1995 (USA),Four 12-year-old girls grow up together during an eventful small-town summer in 1970.,Lesli Linka Glatter,,Christina Ricci|Demi Moore|Rosie O'Donnell
28,Persuasion             ,"https://m.media-amazon.com/images/M/MV5BMTc5NzAwNDAyN15BMl5BanBnXkFtZTYwMjYzMDc5._V1_UY268_CR1,0,182,268_AL_.jpg",1h 47min,Drama,Episode aired 16 April 1995,"Eight years earlier, Anne Elliot, the daughter of a financially troubled aristocratic family, was persuaded to break off her engagement to Frederick Wentworth, a young seaman, who, though ...
                    See full summary »",Roger Michell,Jane Austen,Amanda Root|Ciarán Hinds|Susan Fleetwood
29,La cité des enfants perdus (1995) ,"https://m.media-amazon.com/images/M/MV5BZGQxZDMwYzYtYmFjNi00NWYyLThjZjAtMDJhODZhYTkyZDNhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR7,0,182,268_AL_.jpg",1h 52min,Fantasy|Sci-Fi,17 May 1995 (France),"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",Marc Caro|Jean-Pierre Jeunet,Gilles Adrien|Jean-Pierre Jeunet,Ron Perlman|Daniel Emilfork|Judith Vittet
30,"Yao a yao, yao dao wai po qiao (1995) ","https://m.media-amazon.com/images/M/MV5BODgzNGQyNjEtYTU0My00ZGY2LTg4Y2MtMWNiY2QyZGE1MGRiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 48min,Crime|Drama|History,8 November 1995 (France),A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,Yimou Zhang,Feiyu Bi,Li Gong|Baotian Li|Xiaoxiao Wang
31,Dangerous Minds (1995) ,"https://m.media-amazon.com/images/M/MV5BZjk2YjNkYTYtOTZkNy00ZmRkLWI5ODEtYzA4MTM3MzMyZjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Biography|Drama,11 August 1995 (USA),An ex-Marine turned teacher struggles to connect with her students in an inner city school.,John N. Smith,LouAnne Johnson,Michelle Pfeiffer|George Dzundza|Courtney B. Vance
32,Twelve Monkeys (1995) ,"https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 9min,Mystery|Sci-Fi|Thriller,5 January 1996 (USA),"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Chris Marker|David Webb Peoples,Bruce Willis|Madeleine Stowe|Brad Pitt
34,Babe (1995) ,"https://m.media-amazon.com/images/M/MV5BYjg4ZjUzMzMtYzlmYi00YTcwLTlkOWUtYWFmY2RhNjliODQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 31min,Comedy|Drama|Family,4 August 1995 (USA),"Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",Chris Noonan,Dick King-Smith|George Miller,James Cromwell|Magda Szubanski|Christine Cavanaugh
36,Dead Man Walking (1995) ,"https://m.media-amazon.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 2min,Crime|Drama,2 February 1996 (USA),"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,Helen Prejean,Susan Sarandon|Sean Penn|Robert Prosky
38,It Takes Two (1995) ,"https://m.media-amazon.com/images/M/MV5BMzdhMGU0MzEtZjg1Ny00YzE5LWE0MGQtMTNiN2UwN2I5ZDBjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Comedy|Family|Romance,17 November 1995 (USA),"Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",Andy Tennant,,Kirstie Alley|Steve Guttenberg|Mary-Kate Olsen
39,Clueless (1995) ,"https://m.media-amazon.com/images/M/MV5BMzBmOGQ0NWItOTZjZC00ZDAxLTgyOTEtODJiYWQ2YWNiYWVjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 37min,Comedy|Romance,19 July 1995 (USA),"A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way.",Amy Heckerling,,Alicia Silverstone|Stacey Dash|Brittany Murphy
40,"Cry, the Beloved Country (1995) ","https://m.media-amazon.com/images/M/MV5BMTcwMDU1OTEwOF5BMl5BanBnXkFtZTcwMTg5NjEyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 46min,Drama|Thriller,27 October 1995 (South Africa),"A South African preacher goes to search for his wayward son, who has committed a crime in the big city.",Darrell Roodt,Ronald Harwood,Richard Harris|James Earl Jones|Vusi Kunene
41,Richard III (1995) ,"https://m.media-amazon.com/images/M/MV5BOWI3NjhhZDItNWQ2NS00Zjg0LWIzMjctNzY0MjRmNzkyYzVmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 50min,Drama|Sci-Fi|War,29 December 1995 (USA),The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,Richard Loncraine,Ian McKellen|Richard Loncraine,Ian McKellen|Annette Bening|Christopher Bowen
42,Dead Presidents (1995) ,"https://m.media-amazon.com/images/M/MV5BNjdhZWEzMzEtMjNhZS00OThhLWFiZWUtM2EwMWU5MWE0MDA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 59min,Action|Crime|Drama,6 October 1995 (USA),"A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",Albert Hughes|Allen Hughes,Allen Hughes|Albert Hughes,Larenz Tate|Keith David|Chris Tucker
43,Restoration (1995) ,"https://m.media-amazon.com/images/M/MV5BZmQwODk5ZGItMDk5OS00MjU4LTgyYmUtYTBiMTFhYWM5MDY4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 57min,Biography|Drama|History,2 February 1996 (USA),"The exiled royal physician to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.",Michael Hoffman,Rose Tremain,Robert Downey Jr.|Sam Neill|David Thewlis
44,Mortal Kombat (1995) ,"https://m.media-amazon.com/images/M/MV5BNjY5NTEzZGItMGY3My00NzE4LThkYTUtYjJkNzk3MDBiMWE3XkEyXkFqcGdeQXVyNzg5MDE1MDk@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Action|Adventure|Fantasy,18 August 1995 (USA),Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,Paul W.S. Anderson,Ed Boon|John Tobias,Christopher Lambert|Robin Shou|Linden Ashby
45,To Die For (1995) ,"https://m.media-amazon.com/images/M/MV5BNGZhYzgwNzItNDljNC00MDM4LThiYjEtNDRhNmE5NDk2MTQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Comedy|Crime|Drama,6 October 1995 (USA),A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,Joyce Maynard,Nicole Kidman|Matt Dillon|Joaquin Phoenix
46,How to Make an American Quilt (1995) ,"https://m.media-amazon.com/images/M/MV5BNGYwZmZkYWItNjdmMi00MjI2LThmOGYtMmI1NTQ0OWQ1YWIxXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 57min,Comedy|Drama|Romance,6 October 1995 (USA),Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,Jocelyn Moorhouse,Whitney Otto,Winona Ryder|Ellen Burstyn|Anne Bancroft
47,Se7en (1995) ,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 7min,Crime|Drama|Mystery,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,,Morgan Freeman|Brad Pitt|Kevin Spacey
48,Pocahontas (1995) ,"https://m.media-amazon.com/images/M/MV5BMzc4YzhiN2ItY2Y4NC00YTA0LWEyMjEtNzllNTcxZDdjODhiXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 21min,Animation|Adventure|Drama,23 June 1995 (USA),An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,Mike Gabriel|Eric Goldberg,Carl Binder|Susannah Grant,Mel Gibson|Linda Hunt|Christian Bale
49,When Night Is Falling (1995) ,"https://m.media-amazon.com/images/M/MV5BNGUxMDM1ODEtZjhjZi00NjVjLWEwNmUtNmZmOTQ1MzQxNmQ3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 34min,Drama|Romance,5 May 1995 (Canada),"An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",Patricia Rozema,,Pascale Bussières|Rachael Crawford|Henry Czerny
50,The Usual Suspects (1995) ,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Crime|Mystery|Thriller,16 August 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,,Kevin Spacey|Gabriel Byrne|Chazz Palminteri
52,Mighty Aphrodite (1995) ,"https://m.media-amazon.com/images/M/MV5BMGM1NzM2ZjktNDM5ZS00YmExLTk5ZmYtNDdkNjdkNTdhZWZkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 35min,Comedy|Fantasy|Romance,10 November 1995 (USA),"When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.",Woody Allen,,Woody Allen|Mira Sorvino|Pamela Blair
53,Lamerica (1994) ,"https://m.media-amazon.com/images/M/MV5BNjlmZmQ0ZGUtNTBjYy00ZTg3LWE1NmMtNDAyNDI2Zjc4ZDViXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 56min,Drama,9 September 1994 (Italy),"Two Italian racketeers come to Albania just after the fall of the communists to set up a fictive firm and pocket the grants. They need a stooge. They choose an old one in a jail : Spiro. ...
                    See full summary »",Gianni Amelio,Gianni Amelio|Andrea Porporati,Enrico Lo Verso|Michele Placido|Piro Milkani
54,The Big Green (1995) ,"https://m.media-amazon.com/images/M/MV5BNmY4NWVkM2UtY2FkZC00NWJiLTg5N2EtYzk4NjJkMGE0YzA3XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 40min,Comedy|Family|Sport,29 September 1995 (USA),"A teacher on exchange from England is placed in an underachieving Texan school, where she coaches the children in soccer, improving their self esteem and leading to unexpected success.",Holly Goldberg Sloan,,Steve Guttenberg|Olivia d'Abo|Jay O. Sanders
55,Georgia (1995) ,"https://m.media-amazon.com/images/M/MV5BZWJiNjMwYzMtZWU5Yi00NGI0LTg5NGYtZDY4MWRiYjEwYTYzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Drama|Music,19 May 1995 (France),Sadie is desperately looking up to her older sister Georgia who is a famous C&W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,Ulu Grosbard,,Jennifer Jason Leigh|Mare Winningham|Ted Levine
57,Home for the Holidays (1995) ,"https://m.media-amazon.com/images/M/MV5BMjVlYTQ4NjgtZWQxMS00ZmQ0LTg4M2QtOGE0ZmJiNDhkMzI4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Comedy|Drama|Romance,3 November 1995 (USA),"After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her family.",Jodie Foster,Chris Radant,Holly Hunter|Anne Bancroft|Robert Downey Jr.
58,Il postino (1994) ,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR2,0,182,268_AL_.jpg",1h 48min,Biography|Comedy|Drama,22 September 1994 (Italy),"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford|Massimo Troisi,Antonio Skármeta|Furio Scarpelli,Massimo Troisi|Philippe Noiret|Maria Grazia Cucinotta
