578, 16372097024, 4096, 1315413886
579, 16372101120, 4096, 515413886
580, 16372105216, 4096, 1315413886
581, 16372109312, 4096, 515413886
582, 16372113408, 4096, 1315413886
583, 16372117504, 4096, 515413886
584, 16372121600, 4096, 1315413886
585, 16372125696, 4096, 515413886
586, 8011546624, 4096, 515413886
587, 8011550720, 4096, 1315413886
588, 8011554816, 4096, 515413886
589, 8011558912, 4096, 1315413886
590, 8011563008, 4096, 515413886
591, 8011567104, 4096, 1315413886
592, 8011571200, 4096, 515413886
593, 8011575296, 4096, 1315413886
594, 8011579392, 4096, 515413886
595, 8011583488, 4096, 1315413886
596, 8011587584, 4096, 515413886
597, 8011591680, 4096, 1315413886
598, 8011595776, 4096, 515413886
599, 8011599872, 4096, 1315413886
600, 8011603968, 4096, 515413886
601, 8011608064, 4096, 1315413886
602, 8006189056, 4096, 1315413886
603, 8006197248, 4096, 515413886
604, 16260579328, 4096, 1315413886
605, 16260583424, 4096, 515413886
606, 16260608000, 4096, 1315413886
607, 16260345856, 4096, 515413886
608, 16260534272, 4096, 1315413886
609, 16273199104, 4096, 515413886
610, 16361242624, 4096, 1315413886
611, 16372051968, 4096, 515413886
612, 18776891392, 4096, 1315413886
613, 2851688448, 4096, 515413886
614, 2851692544, 4096, 1315413886
615, 2851696640, 4096, 515413886
616, 2852073472, 4096, 1315413886
617, 18934063104, 4096, 515413886
618, 8011612160, 4096, 515413886
619, 8011616256, 4096, 1315413886
620, 8011620352, 4096, 515413886
621, 8011624448, 4096, 1315413886
622, 8011628544, 4096, 515413886
623, 8011632640, 4096, 1315413886
624, 8011636736, 4096, 515413886
625, 8011640832, 4096, 1315413886
626, 8011644928, 4096, 515413886
627, 8011649024, 4096, 1315413886
628, 8011128832, 4096, 1315413886
629, 19307175936, 32768, 502222023
630, 19309318144, 12288, 203227008
631, 19309330432, 57344, 876016041
632, 19310985216, 8192, 128428005
633, 19311493120, 12288, 178227008
634, 19311505408, 4096, 78629002
635, 19311575040, 4096, 53629002
636, 19311579136, 12288, 203227008
637, 19311632384, 45056, 676619032
638, 19312697344, 8192, 128428005
639, 19311509504, 65536, 1000614047
640, 8011132928, 4096, 515413886
641, 8011137024, 4096, 1315413886
642, 8011141120, 4096, 515413886
643, 28419866624, 4096, 1315413886
644, 28419870720, 4096, 515413886
645, 28419874816, 4096, 1315413886
646, 28419878912, 4096, 515413886
647, 28419883008, 4096, 1315413886
648, 28419887104, 4096, 515413886
649, 28419891200, 4096, 1315413886
650, 28419895296, 4096, 515413886
651, 28419899392, 4096, 1315413886
652, 28419903488, 4096, 515413886
653, 28419907584, 4096, 1315413886
654, 28419911680, 4096, 515413886
655, 28419919872, 4096, 1315413886
656, 28419923968, 4096, 515413886
657, 28419928064, 4096, 1315413886
658, 28419932160, 4096, 515413886
659, 28419936256, 4096, 1315413886
660, 16372129792, 4096, 515413886
661, 8011145216, 4096, 1315413886
662, 8011149312, 4096, 515413886
663, 8011153408, 4096, 1315413886
664, 8011157504, 4096, 515413886
665, 8011161600, 4096, 1315413886
666, 8011165696, 4096, 515413886
667, 8011169792, 4096, 1315413886
668, 8011173888, 4096, 515413886
669, 8011177984, 4096, 1315413886
670, 8011182080, 4096, 515413886
671, 8011186176, 4096, 1315413886
672, 8011190272, 4096, 515413886
673, 8011194368, 4096, 1315413886
674, 8011198464, 4096, 515413886
675, 8011202560, 4096, 1315413886
676, 8011206656, 4096, 515413886
677, 8011210752, 4096, 1315413886
678, 8011214848, 4096, 515413886
679, 8011218944, 4096, 1315413886
680, 2885328896, 4096, 515413886
681, 1763233792, 4096, 1315413886
682, 1763237888, 4096, 515413886
683, 16290451456, 4096, 1315413886
684, 8011223040, 4096, 515413886
685, 8011227136, 4096, 1315413886
686, 8011231232, 4096, 515413886
687, 8011235328, 4096, 1315413886
688, 8011239424, 4096, 515413886
689, 8011243520, 4096, 1315413886
690, 8011247616, 4096, 515413886
691, 8011251712, 4096, 1315413886
692, 8011255808, 4096, 515413886
693, 8011259904, 4096, 1315413886
694, 8011264000, 4096, 515413886
695, 8011268096, 4096, 1315413886
696, 8011272192, 4096, 515413886
697, 8011276288, 4096, 1315413886
698, 8011280384, 4096, 515413886
699, 8011284480, 4096, 1315413886
700, 8011288576, 4096, 515413886
701, 8011292672, 4096, 1315413886
702, 8011296768, 4096, 515413886
703, 8011300864, 4096, 1315413886
704, 8011304960, 4096, 515413886
705, 8011309056, 4096, 1315413886
706, 2550018048, 4096, 515413886
707, 18776899584, 4096, 1315413886
708, 18783629312, 4096, 515413886
709, 18911379456, 4096, 1315413886
710, 20119339008, 4096, 515413886
711, 28407283712, 4096, 1315413886
712, 28407287808, 4096, 515413886
713, 28407291904, 4096, 1315413886
714, 28419915776, 4096, 515413886
715, 1763233792, 4096, 1315413886
716, 1763237888, 4096, 515413886
717, 8006189056, 4096, 1315413886
718, 8006197248, 4096, 515413886
719, 8006201344, 4096, 1315413886
720, 8006209536, 4096, 515413886
721, 16260579328, 4096, 1315413886
722, 16260583424, 4096, 515413886
723, 16260595712, 4096, 1315413886
724, 16260620288, 4096, 515413886
725, 16260534272, 4096, 1315413886
726, 16260562944, 4096, 515413886
727, 16260567040, 4096, 1315413886
728, 16285446144, 4096, 515413886
729, 16361242624, 4096, 1315413886
730, 18475200512, 4096, 515413886
731, 18505977856, 4096, 1315413886
732, 18777165824, 4096, 515413886
733, 18776891392, 4096, 1315413886
734, 8011313152, 4096, 515413886
735, 8011317248, 4096, 1315413886
736, 8011321344, 4096, 515413886
737, 8011325440, 4096, 1315413886
738, 18937675776, 4096, 515413886
739, 18937679872, 4096, 1315413886
740, 16271253504, 4096, 515413886
741, 16271257600, 4096, 1315413886
742, 20147343360, 4096, 515413886
743, 31775313920, 4096, 1315413886
744, 8011329536, 4096, 515413886
745, 8011333632, 4096, 1315413886
746, 8011337728, 4096, 515413886
747, 8011341824, 4096, 1315413886
748, 8011345920, 4096, 515413886
749, 8011350016, 4096, 1315413886
750, 8011354112, 4096, 515413886
751, 8011358208, 4096, 1315413886
752, 8011362304, 4096, 515413886
753, 8011366400, 4096, 1315413886
754, 8011370496, 4096, 515413886
755, 8011374592, 4096, 1315413886
756, 2851688448, 4096, 515413886
757, 2851692544, 4096, 1315413886
758, 2851696640, 4096, 515413886
759, 2852073472, 4096, 1315413886
760, 2885328896, 4096, 515413886
761, 8011378688, 4096, 1315413886
762, 1543200768, 4096, 515413886
763, 1744326656, 4096, 1315413886
764, 1744330752, 4096, 515413886
765, 1744457728, 4096, 1315413886
766, 1744461824, 4096, 515413886
767, 1763201024, 4096, 1315413886
768, 18776899584, 4096, 515413886
769, 18783629312, 4096, 1315413886
770, 18911379456, 4096, 515413886
771, 20119339008, 4096, 1315413886
772, 19315322880, 24576, 377624017
773, 19315376128, 98304, 1499006071
774, 19315482624, 4096, 53629002
775, 19315671040, 4096, 53629002
776, 19315486720, 131072, 1997398095
777, 8006189056, 4096, 515413886
778, 8006201344, 4096, 1315413886
779, 16260591616, 4096, 515413886
780, 16260628480, 4096, 1315413886
781, 16260653056, 4096, 515413886
782, 18777165824, 4096, 1315413886
783, 16372412416, 4096, 515413886
784, 16372129792, 4096, 1315413886
785, 8011382784, 4096, 515413886
786, 8011386880, 4096, 1315413886
787, 8011390976, 4096, 515413886
788, 8011395072, 4096, 1315413886
789, 8011399168, 4096, 515413886
790, 8011403264, 4096, 1315413886
791, 8011407360, 4096, 515413886
792, 19207024640, 4096, 78629002
793, 10027036672, 4096, 78629002
794, 19207311360, 4096, 78629002
795, 19205263360, 4096, 78629002
796, 10024525824, 4096, 53629002
797, 19207356416, 4096, 53629002
798, 19206774784, 4096, 53629002
799, 16263688192, 4096, 78629002
800, 16263782400, 4096, 53629002
801, 19209367552, 4096, 78629002
802, 10027393024, 4096, 53629002
