187, 30358212096, 8192, 80729002
188, 8993545728, 32768, 89129002
189, 27677198848, 512, 516813886
190, 27677199360, 1536, 516813886
191, 27677200896, 512, 516813886
192, 33859329536, 8192, 80729002
193, 27677201408, 512, 516813886
194, 2561019392, 8192, 55729002
195, 30355574272, 8192, 55729002
196, 9879289856, 32768, 89129002
197, 25270144512, 8192, 55729002
198, 3377229312, 8192, 80729002
199, 3377188352, 8192, 80729002
200, 33859476992, 8192, 80729002
201, 33859427840, 8192, 80729002
202, 3377204736, 8192, 80729002
203, 33859444224, 8192, 80729002
204, 22089420288, 8192, 55729002
205, 33859190272, 8192, 80729002
206, 27405078016, 4096, 79329002
207, 26648161792, 8192, 80729002
208, 25815846400, 8192, 80729002
209, 25815612928, 4096, 79329002
210, 25815911936, 8192, 80729002
211, 9418796544, 32768, 64129002
212, 4087852544, 8192, 55729002
213, 25815838208, 8192, 80729002
214, 25815625216, 16384, 83529002
215, 25815748096, 8192, 80729002
216, 4087868928, 16384, 83529002
217, 24670567936, 8192, 80729002
218, 8504401408, 40960, 66929002
219, 10136878592, 8192, 55729002
220, 24670551552, 8192, 80729002
221, 24670633984, 8192, 80729002
222, 25209191936, 16384, 58529002
223, 21114428928, 8192, 55729002
224, 25749728768, 8192, 80729002
225, 5191388672, 8192, 80729002
226, 10367041024, 24576, 86329002
227, 10367065600, 8192, 80729002
228, 1609543168, 8192, 80729002
229, 4085931520, 16384, 83529002
230, 1609051648, 8192, 80729002
231, 4085915136, 8192, 80729002
232, 5191413248, 16384, 83529002
233, 25749753344, 8192, 80729002
234, 5191396864, 8192, 80729002
235, 10366983680, 24576, 86329002
236, 5191437824, 8192, 80729002
237, 26648117248, 8192, 80729002
238, 28769587712, 512, 516813886
239, 28769588224, 29184, 526613886
240, 10382302720, 16384, 58529002
241, 21040988160, 8192, 55729002
242, 21040999936, 8192, 55729002
243, 9456676352, 32768, 89129002
244, 21041024512, 8192, 55729002
245, 22043866624, 512, 516813886
246, 22043867136, 37888, 529413886
247, 22043905024, 512, 516813886
248, 22043905536, 512, 516813886
249, 22043905024, 512, 516813886
250, 22043905536, 512, 516813886
251, 22043906048, 512, 516813886
252, 8504376832, 16384, 58529002
253, 484556288, 16384, 58529002
254, 28769617408, 1024, 516813886
255, 28769618432, 512, 516813886
256, 28769618944, 512, 516813886
257, 10904563200, 8192, 55729002
258, 29778406912, 8192, 80729002
259, 22043905536, 512, 516813886
260, 22043906048, 512, 516813886
261, 25749736960, 8192, 80729002
262, 325602816, 8192, 80729002
263, 11706719744, 8192, 55729002
264, 22043906560, 6144, 518213886
265, 22043912704, 512, 516813886
266, 22043913216, 512, 516813886
267, 1609551360, 8192, 80729002
268, 334728704, 8192, 55729002
269, 1609567744, 8192, 55729002
270, 22043912704, 512, 516813886
271, 14294150656, 8192, 80729002
272, 22043913216, 36864, 528013886
273, 22043950080, 512, 516813886
274, 22043950592, 512, 516813886
275, 4086038528, 8192, 80729002
276, 614419968, 8192, 80729002
277, 22043950080, 512, 516813886
278, 22043951104, 2560, 516813886
279, 22043953152, 512, 516813886
280, 22043953664, 512, 516813886
281, 1963789824, 8192, 80729002
282, 21003767296, 512, 516813886
283, 21003767808, 5120, 518213886
284, 21003772928, 512, 516813886
285, 21003773440, 512, 516813886
286, 15245659648, 8192, 55729002
287, 932130304, 8192, 80729002
288, 7200878080, 8192, 55729002
289, 2459443200, 8192, 80729002
290, 399834624, 8192, 55729002
291, 7200886272, 8192, 55729002
292, 22914541056, 512, 516813886
293, 22914541568, 104960, 551813886
294, 22914646528, 512, 516813886
295, 22914647040, 512, 516813886
296, 22914646528, 512, 1316813886
297, 22914647040, 1536, 1316813886
298, 22914648576, 512, 1316813886
299, 22914649088, 512, 1316813886
300, 22914648576, 512, 1316813886
301, 22914649088, 2048, 1316813886
302, 22914651136, 512, 1316813886
303, 22914651648, 512, 1316813886
304, 789184512, 65536, 1337813886
305, 788557824, 4096, 1316813886
306, 15431613952, 8192, 80729002
307, 788553728, 4096, 1316813886
308, 4225556480, 4096, 1316813886
309, 788557824, 4096, 1316813886
310, 788553728, 4096, 1316813886
311, 10136985088, 8192, 55729002
312, 4193755136, 2048, 1316813886
313, 4225556480, 4096, 1316813886
314, 788557824, 4096, 1316813886
315, 10137017856, 8192, 55729002
316, 10137034240, 8192, 55729002
317, 12098137600, 8192, 80729002
318, 2785639936, 8192, 80729002
319, 15351954944, 8192, 80729002
320, 9879326208, 8192, 80729002
321, 9879293440, 8192, 80729002
322, 12126920192, 8192, 55729002
323, 2785582592, 8192, 80729002
324, 789225472, 12288, 1319613886
325, 788553728, 4096, 1316813886
326, 12301458944, 8192, 80729002
327, 22043953152, 512, 1316813886
328, 22043953664, 25600, 1325213886
329, 22043979264, 512, 1316813886
330, 22043979776, 512, 1316813886
331, 10538417664, 8192, 55729002
332, 384859648, 8192, 55729002
333, 484474368, 8192, 55729002
334, 23639359488, 8192, 55729002
335, 2630991360, 16384, 58529002
336, 22043979264, 512, 1316813886
337, 22043979776, 26112, 1325213886
338, 22044005888, 512, 1316813886
339, 22044006400, 512, 1316813886
340, 28769618432, 512, 1316813886
341, 28769618944, 23552, 1323813886
342, 28769642496, 512, 1316813886
343, 28769643008, 512, 1316813886
344, 481369600, 16384, 58529002
345, 796495360, 8192, 1318213886
346, 788569600, 4096, 1316813886
347, 10396634624, 65536, 1337813886
348, 796503552, 8192, 1318213886
349, 22044005888, 512, 1316813886
350, 788573696, 4096, 1316813886
351, 22044006400, 16896, 1322413886
352, 22044023296, 512, 1316813886
353, 15631515648, 65536, 1337813886
354, 788569600, 4096, 1316813886
355, 22044023808, 512, 1316813886
356, 796511744, 4096, 1316813886
357, 15650258944, 65536, 1336413886
358, 788573696, 4096, 516813886
359, 15650258944, 65536, 537813886
360, 788569600, 4096, 516813886
361, 788573696, 4096, 516813886
362, 796515840, 4096, 516813886
363, 788569600, 4096, 516813886
364, 788573696, 4096, 516813886
365, 788569600, 4096, 516813886
366, 788573696, 4096, 516813886
367, 1359941120, 4096, 516813886
368, 796519936, 4096, 516813886
369, 788569600, 4096, 516813886
370, 788573696, 4096, 516813886
371, 836173312, 32768, 526613886
372, 796524544, 4096, 516813886
373, 788569600, 4096, 516813886
374, 12548214272, 4096, 516813886
375, 12548251136, 4096, 516813886
376, 12548259328, 4096, 516813886
377, 22044023296, 512, 516813886
378, 22044023808, 1024, 516813886
379, 10396634624, 4096, 516813886
380, 22044024832, 512, 516813886
381, 22044025344, 512, 516813886
382, 22044024832, 512, 516813886
383, 22044025344, 6144, 518213886
384, 22044031488, 512, 516813886
385, 22044032000, 512, 516813886
386, 22044031488, 512, 516813886
387, 22044032000, 6144, 518213886
388, 22044038144, 512, 516813886
389, 22044038656, 512, 516813886
390, 22044038144, 512, 516813886
391, 22044038656, 6144, 518213886
392, 2658115072, 8192, 80729002
393, 2031308288, 8192, 518213886
394, 1820081664, 8192, 80729002
395, 2926005760, 16384, 58529002
396, 22044044800, 2560, 516813886
397, 22044047360, 512, 516813886
398, 22044047872, 512, 516813886
399, 22044047360, 512, 516813886
400, 22044047872, 512, 516813886
401, 22044048384, 512, 516813886
402, 27118079488, 8192, 80729002
403, 27118063104, 8192, 80729002
404, 21825900544, 512, 516813886
405, 21825901056, 16384, 521013886
406, 21825917440, 512, 516813886
407, 21825917952, 512, 516813886
408, 21825917440, 512, 516813886
409, 21825917952, 512, 516813886
410, 21825918464, 512, 516813886
411, 200363520, 8192, 55729002
412, 5465988608, 8192, 80729002
413, 24883712, 512, 516813886
414, 24884224, 16896, 522413886
415, 24901120, 512, 516813886
416, 24901632, 512, 516813886
417, 24901120, 512, 516813886
418, 24901632, 512, 516813886
419, 24902144, 512, 516813886
420, 1262401536, 512, 516813886
421, 1262402048, 5632, 518213886
422, 1262407680, 512, 516813886
423, 1262408192, 512, 516813886
424, 1262407680, 512, 516813886
425, 1262408192, 2560, 516813886
426, 1262410752, 512, 516813886
427, 1262411264, 512, 516813886
428, 16963436032, 8192, 80729002
429, 13999771136, 8192, 55729002
430, 13988998656, 8192, 80729002
431, 11036929536, 8192, 518213886
432, 12259872256, 8192, 80729002
433, 13876825600, 8192, 80729002
434, 12259896832, 8192, 80729002
435, 12269993472, 8192, 80729002
436, 13947244032, 8192, 55729002
437, 16665787904, 8192, 80729002
438, 21998769152, 512, 516813886
439, 21998769664, 512, 516813886
440, 21998770176, 512, 516813886
441, 8161771008, 8192, 80729002
442, 12751085056, 8192, 55729002
443, 796528128, 8192, 518213886
444, 788573696, 4096, 516813886
445, 11376528896, 65536, 537813886
446, 16638123520, 8192, 55729002
447, 796536320, 8192, 518213886
448, 13451788288, 65536, 1337813886
449, 788569600, 4096, 1316813886
450, 788573696, 4096, 1316813886
451, 14269939712, 65536, 1337813886
452, 788569600, 4096, 1316813886
453, 14269939712, 65536, 1337813886
454, 796544512, 4096, 1316813886
455, 788573696, 4096, 1316813886
456, 788569600, 4096, 1316813886
457, 796548608, 4096, 1316813886
458, 788573696, 4096, 1316813886
459, 788569600, 4096, 1316813886
460, 788573696, 4096, 1316813886
461, 788569600, 4096, 1316813886
462, 7005351424, 4096, 1316813886
463, 796552704, 4096, 1316813886
464, 788573696, 4096, 1316813886
465, 788569600, 4096, 1316813886
466, 6866763264, 32768, 1326613886
467, 796556800, 4096, 1316813886
468, 16637287936, 8192, 80729002
469, 788573696, 4096, 1316813886
470, 8477892096, 8192, 55729002
471, 6838115840, 4096, 1316813886
472, 6794752, 4096, 1316813886
473, 6838128128, 4096, 1316813886
474, 16160001536, 4096, 1316813886
475, 11376528896, 4096, 1316813886
476, 16637304320, 8192, 80729002
477, 16637337088, 8192, 80729002
478, 16638115328, 8192, 55729002
479, 13108047360, 8192, 80729002
480, 21998769664, 512, 1316813886
481, 21998770176, 1536, 1316813886
482, 21998771712, 512, 1316813886
483, 21998772224, 512, 1316813886
484, 24406539264, 512, 1316813886
485, 24406539776, 512, 1316813886
486, 24406540288, 512, 1316813886
487, 1262410752, 512, 1316813886
488, 1262411264, 2048, 1316813886
489, 1262413312, 512, 1316813886
490, 1262413824, 512, 1316813886
491, 22914651136, 512, 1316813886
492, 22914651648, 512, 1316813886
493, 22914652160, 512, 1316813886
494, 796560896, 8192, 1318213886
495, 788569600, 4096, 1316813886
496, 15760588288, 65536, 1337813886
497, 796569088, 8192, 1318213886
498, 1563590144, 65536, 1337813886
499, 788573696, 4096, 1316813886
500, 788569600, 4096, 1316813886
501, 1564213248, 65536, 1316813886
502, 788573696, 4096, 516813886
503, 1564213248, 65536, 537813886
504, 796577280, 4096, 516813886
505, 788569600, 4096, 516813886
506, 788573696, 4096, 516813886
507, 796581376, 4096, 516813886
508, 788569600, 4096, 516813886
509, 788573696, 4096, 516813886
510, 788569600, 4096, 516813886
511, 788573696, 4096, 516813886
512, 1527983616, 4096, 516813886
513, 796585472, 4096, 516813886
514, 788569600, 4096, 516813886
515, 788573696, 4096, 516813886
516, 1525857792, 32768, 526613886
517, 796589568, 4096, 516813886
518, 788569600, 4096, 516813886
519, 15760588288, 4096, 516813886
520, 23173938688, 8192, 55729002
521, 23161921024, 8192, 80729002
522, 29725556224, 16384, 83529002
523, 23161945600, 8192, 80729002
524, 3242057216, 8192, 80729002
525, 26924810240, 8192, 80729002
526, 22044047872, 512, 516813886
527, 22044048384, 5632, 518213886
528, 22044054016, 512, 516813886
529, 22044054528, 512, 516813886
530, 976014848, 8192, 80729002
531, 26924813824, 8192, 80729002
532, 2235420160, 8192, 80729002
533, 21825917952, 512, 516813886
534, 21825918464, 10240, 519613886
535, 21825928704, 512, 516813886
536, 21825929216, 512, 516813886
537, 23119695360, 8192, 80729002
538, 23156186624, 8192, 55729002
539, 21825928704, 512, 516813886
540, 21825929216, 512, 516813886
541, 21825929728, 512, 516813886
542, 21825929216, 512, 516813886
543, 21825929728, 512, 516813886
544, 21825930240, 512, 516813886
545, 804371968, 8192, 518213886
546, 788573696, 4096, 516813886
547, 26430725632, 65536, 537813886
548, 804380160, 8192, 518213886
549, 30526803456, 65536, 537813886
550, 788569600, 4096, 516813886
551, 788573696, 4096, 516813886
552, 26133921792, 65536, 537813886
553, 788569600, 4096, 516813886
554, 26133921792, 65536, 1337813886
555, 788573696, 4096, 1316813886
556, 804388864, 4096, 1316813886
557, 788569600, 4096, 1316813886
558, 788573696, 4096, 1316813886
559, 804392448, 4096, 1316813886
560, 788569600, 4096, 1316813886
561, 788573696, 4096, 1316813886
562, 788569600, 4096, 1316813886
563, 23249714688, 4096, 1316813886
564, 804396544, 4096, 1316813886
565, 788573696, 4096, 1316813886
566, 29218393600, 8192, 80729002
567, 788569600, 4096, 1316813886
568, 23168765440, 32768, 1326613886
569, 788573696, 4096, 1316813886
570, 30902287872, 4096, 1316813886
571, 30902365696, 4096, 1316813886
572, 26430725632, 4096, 1316813886
573, 795607040, 8192, 1318213886
574, 788573696, 4096, 1316813886
575, 14697799168, 65536, 1337813886
576, 795610624, 8192, 1318213886
577, 788569600, 4096, 1316813886
578, 26925465600, 65536, 1337813886
579, 788573696, 4096, 1316813886
580, 795618816, 4096, 1316813886
581, 8369217536, 65536, 1337813886
582, 788569600, 4096, 1316813886
583, 8369217536, 65536, 1337813886
584, 788573696, 4096, 1316813886
585, 795622912, 4096, 1316813886
586, 788569600, 4096, 1316813886
587, 788573696, 4096, 1316813886
588, 788569600, 4096, 1316813886
589, 788573696, 4096, 1316813886
590, 795627008, 4096, 1316813886
591, 788569600, 4096, 1316813886
592, 6324227584, 4096, 1316813886
593, 788573696, 4096, 1316813886
594, 788569600, 4096, 1316813886
595, 6080077312, 32768, 1321013886
596, 795631104, 4096, 516813886
597, 788573696, 4096, 516813886
598, 14280551936, 4096, 516813886
599, 14280052224, 4096, 516813886
600, 14697799168, 4096, 516813886
601, 12725116416, 8192, 80729002
602, 10827820544, 8192, 518213886
603, 10828382208, 16384, 521013886
604, 10828402176, 16384, 521013886
605, 9187667456, 8192, 55729002
606, 10915282944, 32768, 526613886
607, 11239562752, 8192, 518213886
608, 11742064128, 8192, 518213886
609, 12010397696, 24576, 523813886
610, 13354057216, 8192, 518213886
611, 13433224704, 8192, 518213886
612, 13433282048, 8192, 518213886
613, 13433552384, 8192, 518213886
614, 13434076672, 8192, 518213886
615, 13435862528, 8192, 518213886
616, 13623287296, 8192, 518213886
617, 13623344640, 8192, 518213886
618, 13623320064, 8192, 518213886
619, 13649436160, 8192, 518213886
620, 13815479808, 8192, 518213886
621, 14650424832, 8192, 518213886
622, 16254983680, 8192, 518213886
623, 16701963776, 8192, 518213886
624, 16756960768, 8192, 518213886
625, 6030818816, 16384, 521013886
626, 6030884864, 8192, 518213886
627, 6031990272, 8192, 518213886
628, 7562829312, 8192, 518213886
629, 7573995520, 8192, 518213886
630, 7574019584, 8192, 518213886
631, 13685308928, 8192, 518213886
632, 14372879872, 8192, 518213886
633, 13309607424, 8192, 518213886
634, 28876897792, 8192, 518213886
635, 28876938752, 8192, 518213886
636, 28876971520, 8192, 518213886
637, 28877020672, 8192, 518213886
638, 28877045248, 8192, 518213886
639, 28877086208, 8192, 518213886
640, 28877127680, 8192, 518213886
641, 28877168128, 8192, 518213886
642, 28877258752, 32768, 526613886
643, 28877594112, 24576, 523813886
644, 314330624, 8192, 518213886
645, 336367104, 8192, 518213886
646, 451575296, 8192, 518213886
647, 477388288, 8192, 518213886
648, 640224768, 8192, 518213886
649, 649514496, 8192, 1318213886
650, 662887936, 8192, 1318213886
651, 782204416, 8192, 1318213886
652, 1004965376, 16384, 1321013886
653, 1441283584, 8192, 1318213886
654, 1779302400, 90112, 1346213886
655, 1779080704, 24576, 1323813886
656, 1779277312, 8192, 1318213886
657, 1779695616, 16384, 1321013886
658, 1779768832, 8192, 1318213886
659, 2087321600, 8192, 1318213886
660, 1779793408, 24576, 1323813886
661, 2216078848, 8192, 1318213886
662, 2455744000, 8192, 1318213886
663, 2888936960, 8192, 1318213886
664, 2979749376, 8192, 1318213886
665, 3731095552, 8192, 1318213886
666, 32805252608, 8192, 1318213886
667, 30818435072, 8192, 1318213886
668, 8203054592, 8192, 1318213886
669, 20948950528, 8192, 1318213886
670, 21715463680, 8192, 1318213886
671, 23466057216, 8192, 1318213886
672, 25248038400, 8192, 1318213886
673, 23921802752, 8192, 1318213886
674, 23921827328, 8192, 1318213886
675, 17214778880, 8192, 55729002
676, 3244294144, 8192, 1318213886
677, 3705261568, 8192, 1318213886
678, 796593664, 8192, 1318213886
679, 5732515328, 8192, 1318213886
680, 7417994752, 8192, 1318213886
681, 14602866176, 8192, 1318213886
682, 14802783744, 8192, 1318213886
683, 6998162944, 8192, 1318213886
684, 19922944, 8192, 1318213886
685, 146300416, 8192, 1318213886
686, 283287040, 8192, 1318213886
687, 644001280, 8192, 1318213886
688, 33124498944, 8192, 1318213886
689, 33124564480, 16384, 1321013886
690, 33125867008, 8192, 1318213886
691, 33128128000, 8192, 1318213886
692, 33128128000, 16384, 1321013886
693, 33128357376, 8192, 1318213886
694, 33128513024, 8192, 1318213886
695, 33128914432, 8192, 1318213886
696, 788573696, 4096, 1316813886
697, 33129070080, 8192, 518213886
698, 33297325568, 8192, 518213886
699, 33432666112, 8192, 518213886
700, 33813065216, 8192, 518213886
701, 33813081600, 8192, 518213886
702, 33860980224, 8192, 518213886
703, 617020928, 8192, 518213886
704, 617037312, 16384, 521013886
705, 1268436480, 8192, 518213886
706, 1268461056, 8192, 518213886
707, 1268477440, 8192, 518213886
708, 2855583232, 8192, 518213886
709, 6499151360, 8192, 518213886
710, 6908620288, 8192, 518213886
711, 7700168192, 8192, 518213886
712, 7700200960, 8192, 518213886
713, 7784628224, 8192, 518213886
714, 7846424064, 8192, 518213886
715, 8044850688, 8192, 518213886
716, 8279191040, 8192, 518213886
717, 10319379968, 8192, 518213886
718, 10512588288, 8192, 518213886
719, 10518994432, 8192, 518213886
720, 5114167296, 8192, 518213886
721, 4985679360, 8192, 518213886
722, 4985728512, 16384, 521013886
723, 5356858880, 8192, 518213886
724, 5398998528, 8192, 518213886
725, 14314917376, 8192, 518213886
726, 25168358912, 8192, 518213886
727, 25168113152, 8192, 518213886
728, 25168424448, 8192, 518213886
729, 25168686592, 8192, 518213886
730, 25168621056, 8192, 518213886
731, 28967734784, 65536, 537813886
732, 2408537600, 8192, 80729002
733, 796601856, 4096, 516813886
734, 788569600, 4096, 516813886
735, 10375138816, 65536, 537813886
736, 796605952, 4096, 516813886
737, 788573696, 4096, 516813886
738, 11656626176, 65536, 537813886
739, 788569600, 4096, 516813886
740, 11656626176, 65536, 1337813886
741, 21562393600, 512, 1316813886
742, 788573696, 4096, 1316813886
743, 21561876480, 7168, 1318213886
744, 21561876992, 512, 1316813886
745, 21561877504, 512, 1316813886
746, 796610048, 4096, 1316813886
747, 788569600, 4096, 1316813886
748, 21561876992, 512, 1316813886
749, 21561877504, 512, 1316813886
750, 788573696, 4096, 1316813886
751, 796614144, 4096, 1316813886
752, 788569600, 4096, 1316813886
753, 788573696, 4096, 1316813886
754, 788569600, 4096, 1316813886
755, 17108745728, 4096, 1316813886
756, 788573696, 4096, 1316813886
757, 796618240, 4096, 1316813886
758, 788569600, 4096, 1316813886
759, 1542409728, 32768, 1326613886
760, 788573696, 4096, 1316813886
761, 28967734784, 4096, 1316813886
762, 8419687936, 8192, 80729002
763, 19809985536, 512, 1316813886
764, 19809986048, 23040, 1323813886
765, 19810009088, 512, 1316813886
766, 19810009600, 512, 1316813886
767, 7992737280, 8192, 1318213886
768, 9471163904, 8192, 1318213886
769, 12114955776, 8192, 1318213886
770, 31256436224, 8192, 1318213886
771, 2093526528, 8192, 1318213886
772, 2093665792, 8192, 1318213886
773, 8973204992, 8192, 1318213886
774, 9271643648, 8192, 1318213886
775, 266534400, 8192, 1318213886
776, 2408439296, 8192, 80729002
777, 2408455680, 8192, 80729002
778, 795635200, 8192, 1318213886
779, 788569600, 4096, 1316813886
780, 8848711168, 65536, 1337813886
781, 2408562176, 8192, 80729002
782, 795643392, 8192, 1318213886
783, 788573696, 4096, 1316813886
784, 8917274112, 65536, 1337813886
785, 788569600, 4096, 1316813886
786, 795651584, 4096, 1316813886
787, 13754695680, 65536, 1337813886
788, 788573696, 4096, 1316813886
789, 13754695680, 65536, 1318213886
790, 788569600, 4096, 516813886
791, 788573696, 4096, 516813886
792, 795655680, 4096, 516813886
793, 788569600, 4096, 516813886
794, 788573696, 4096, 516813886
795, 788569600, 4096, 516813886
796, 788573696, 4096, 516813886
797, 6659456512, 4096, 516813886
798, 795659776, 4096, 516813886
799, 788569600, 4096, 516813886
800, 788573696, 4096, 516813886
801, 6332685824, 32768, 526613886
802, 795663872, 4096, 516813886
803, 788569600, 4096, 516813886
804, 6543285760, 4096, 516813886
805, 6543298048, 4096, 516813886
806, 8848711168, 4096, 516813886
807, 2408463872, 8192, 80729002
808, 15177108992, 8192, 55729002
809, 15232474624, 8192, 80729002
810, 15232499200, 8192, 80729002
811, 15232572928, 8192, 80729002
812, 15251865088, 8192, 55729002
813, 15248555520, 8192, 55729002
814, 15232482816, 8192, 80729002
815, 15232564736, 8192, 80729002
816, 15232581120, 8192, 80729002
817, 15251979776, 8192, 55729002
818, 15251914240, 8192, 55729002
819, 15240551936, 8192, 80729002
820, 15242223104, 8192, 55729002
821, 21998771712, 512, 516813886
822, 21998862336, 136192, 563013886
823, 15635533312, 8192, 55729002
824, 21998908416, 512, 516813886
825, 21998908928, 512, 516813886
826, 15397670400, 8192, 55729002
827, 13289602560, 8192, 80729002
828, 16322048, 4096, 516813886
829, 805342720, 4096, 516813886
830, 35778048, 4096, 516813886
