253, 484556288, 16384, 253026011
254, 28769617408, 1024, 515413886
255, 28769618432, 512, 1315413886
256, 28769618944, 512, 515413886
257, 10904563200, 8192, 128428005
258, 29778406912, 8192, 128428005
259, 22043905536, 512, 1315413886
260, 22043906048, 512, 515413886
261, 25749736960, 8192, 128428005
262, 325602816, 8192, 128428005
263, 11706719744, 8192, 128428005
264, 22043906560, 6144, 1825215273
265, 22043912704, 512, 1315413886
266, 22043913216, 512, 515413886
267, 1609551360, 8192, 128428005
268, 334728704, 8192, 128428005
269, 1609567744, 8192, 128428005
270, 22043912704, 512, 1315413886
271, 14294150656, 8192, 128428005
272, 22043913216, 36864, 7793824982
273, 22043950080, 512, 1315413886
274, 22043950592, 512, 515413886
275, 4086038528, 8192, 128428005
276, 614419968, 8192, 128428005
277, 22043950080, 512, 1315413886
278, 22043951104, 2560, 515413886
279, 22043953152, 512, 1315413886
280, 22043953664, 512, 515413886
281, 1963789824, 8192, 128428005
282, 21003767296, 512, 1315413886
283, 21003767808, 5120, 1825215273
284, 21003772928, 512, 515413886
285, 21003773440, 512, 1315413886
286, 15245659648, 8192, 128428005
287, 932130304, 8192, 128428005
288, 7200878080, 8192, 128428005
289, 2459443200, 8192, 128428005
290, 399834624, 8192, 128428005
291, 7200886272, 8192, 128428005
292, 22914541056, 512, 515413886
293, 22914541568, 104960, 23660448561
294, 22914646528, 512, 1315413886
295, 22914647040, 512, 515413886
296, 22914646528, 512, 1315413886
297, 22914647040, 1536, 515413886
298, 22914648576, 512, 1315413886
299, 22914649088, 512, 515413886
300, 22914648576, 512, 1315413886
301, 22914649088, 2048, 515413886
302, 22914651136, 512, 1315413886
303, 22914651648, 512, 515413886
304, 789184512, 65536, 14562434691
305, 788557824, 4096, 1315413886
306, 15431613952, 8192, 128428005
307, 788553728, 4096, 515413886
308, 4225556480, 4096, 1315413886
309, 788557824, 4096, 515413886
310, 788553728, 4096, 1315413886
311, 10136985088, 8192, 128428005
312, 4193755136, 2048, 515413886
313, 4225556480, 4096, 1315413886
314, 788557824, 4096, 515413886
315, 10137017856, 8192, 128428005
316, 10137034240, 8192, 128428005
317, 12098137600, 8192, 128428005
318, 2785639936, 8192, 128428005
319, 15351954944, 8192, 128428005
320, 9879326208, 8192, 128428005
321, 9879293440, 8192, 128428005
322, 12126920192, 8192, 128428005
323, 2785582592, 8192, 128428005
324, 789225472, 12288, 3135016660
325, 788553728, 4096, 515413886
326, 12301458944, 8192, 128428005
327, 22043953152, 512, 1315413886
328, 22043953664, 25600, 5974222208
329, 22043979264, 512, 1315413886
330, 22043979776, 512, 515413886
331, 10538417664, 8192, 128428005
332, 384859648, 8192, 128428005
333, 484474368, 8192, 128428005
334, 23639359488, 8192, 128428005
335, 2630991360, 16384, 253026011
336, 22043979264, 512, 1315413886
337, 22043979776, 26112, 5974222208
338, 22044005888, 512, 1315413886
339, 22044006400, 512, 515413886
340, 28769618432, 512, 1315413886
341, 28769618944, 23552, 5464420821
342, 28769642496, 512, 515413886
343, 28769643008, 512, 1315413886
344, 481369600, 16384, 253026011
345, 796495360, 8192, 1825215273
346, 788569600, 4096, 515413886
347, 10396634624, 65536, 14562434691
348, 796503552, 8192, 1825215273
349, 22044005888, 512, 1315413886
350, 788573696, 4096, 515413886
351, 22044006400, 16896, 4954619434
352, 22044023296, 512, 515413886
353, 15631515648, 65536, 14562434691
354, 788569600, 4096, 1315413886
355, 22044023808, 512, 515413886
356, 796511744, 4096, 1315413886
357, 15650258944, 65536, 14562434691
358, 788573696, 4096, 515413886
359, 15650258944, 65536, 14562434691
360, 788569600, 4096, 1315413886
361, 788573696, 4096, 515413886
362, 796515840, 4096, 1315413886
363, 788569600, 4096, 515413886
364, 788573696, 4096, 1315413886
365, 788569600, 4096, 515413886
366, 788573696, 4096, 1315413886
367, 1359941120, 4096, 515413886
368, 796519936, 4096, 1315413886
369, 788569600, 4096, 515413886
370, 788573696, 4096, 1315413886
371, 836173312, 32768, 7284023595
372, 796524544, 4096, 515413886
373, 788569600, 4096, 1315413886
374, 12548214272, 4096, 515413886
375, 12548251136, 4096, 1315413886
376, 12548259328, 4096, 515413886
377, 22044023296, 512, 1315413886
378, 22044023808, 1024, 515413886
379, 10396634624, 4096, 1315413886
380, 22044024832, 512, 515413886
381, 22044025344, 512, 1315413886
382, 22044024832, 512, 515413886
383, 22044025344, 6144, 1825215273
384, 22044031488, 512, 1315413886
385, 22044032000, 512, 515413886
386, 22044031488, 512, 1315413886
387, 22044032000, 6144, 1825215273
388, 22044038144, 512, 515413886
389, 22044038656, 512, 1315413886
390, 22044038144, 512, 515413886
391, 22044038656, 6144, 1825215273
392, 2658115072, 8192, 128428005
393, 2031308288, 8192, 1825215273
394, 1820081664, 8192, 128428005
395, 2926005760, 16384, 253026011
396, 22044044800, 2560, 1315413886
397, 22044047360, 512, 515413886
398, 22044047872, 512, 1315413886
399, 22044047360, 512, 515413886
400, 22044047872, 512, 1315413886
401, 22044048384, 512, 515413886
402, 27118079488, 8192, 128428005
403, 27118063104, 8192, 128428005
404, 21825900544, 512, 1315413886
405, 21825901056, 16384, 3644818047
406, 21825917440, 512, 515413886
407, 21825917952, 512, 1315413886
408, 21825917440, 512, 515413886
409, 21825917952, 512, 1315413886
410, 21825918464, 512, 515413886
411, 200363520, 8192, 128428005
412, 5465988608, 8192, 128428005
413, 24883712, 512, 1315413886
414, 24884224, 16896, 4154619434
415, 24901120, 512, 1315413886
416, 24901632, 512, 515413886
417, 24901120, 512, 1315413886
418, 24901632, 512, 515413886
419, 24902144, 512, 1315413886
420, 1262401536, 512, 515413886
421, 1262402048, 5632, 1825215273
422, 1262407680, 512, 1315413886
423, 1262408192, 512, 515413886
424, 1262407680, 512, 1315413886
425, 1262408192, 2560, 515413886
426, 1262410752, 512, 1315413886
427, 1262411264, 512, 515413886
428, 16963436032, 8192, 128428005
429, 13999771136, 8192, 128428005
430, 13988998656, 8192, 128428005
431, 11036929536, 8192, 1825215273
432, 12259872256, 8192, 128428005
433, 13876825600, 8192, 128428005
434, 12259896832, 8192, 128428005
435, 12269993472, 8192, 128428005
436, 13947244032, 8192, 128428005
437, 16665787904, 8192, 128428005
438, 21998769152, 512, 1315413886
439, 21998769664, 512, 515413886
440, 21998770176, 512, 1315413886
441, 8161771008, 8192, 128428005
442, 12751085056, 8192, 128428005
443, 796528128, 8192, 1825215273
444, 788573696, 4096, 515413886
445, 11376528896, 65536, 14562434691
446, 16638123520, 8192, 128428005
447, 796536320, 8192, 1825215273
448, 13451788288, 65536, 14562434691
449, 788569600, 4096, 1315413886
450, 788573696, 4096, 515413886
451, 14269939712, 65536, 14562434691
452, 788569600, 4096, 1315413886
453, 14269939712, 65536, 14562434691
454, 796544512, 4096, 515413886
455, 788573696, 4096, 1315413886
456, 788569600, 4096, 515413886
457, 796548608, 4096, 1315413886
458, 788573696, 4096, 515413886
459, 788569600, 4096, 1315413886
460, 788573696, 4096, 515413886
461, 788569600, 4096, 1315413886
462, 7005351424, 4096, 515413886
463, 796552704, 4096, 1315413886
464, 788573696, 4096, 515413886
465, 788569600, 4096, 1315413886
466, 6866763264, 32768, 7284023595
467, 796556800, 4096, 515413886
468, 16637287936, 8192, 128428005
469, 788573696, 4096, 1315413886
470, 8477892096, 8192, 128428005
471, 6838115840, 4096, 515413886
472, 6794752, 4096, 1315413886
473, 6838128128, 4096, 515413886
474, 16160001536, 4096, 1315413886
475, 11376528896, 4096, 515413886
476, 16637304320, 8192, 128428005
477, 16637337088, 8192, 128428005
478, 16638115328, 8192, 128428005
479, 13108047360, 8192, 128428005
480, 21998769664, 512, 1315413886
481, 21998770176, 1536, 515413886
482, 21998771712, 512, 1315413886
483, 21998772224, 512, 515413886
484, 24406539264, 512, 1315413886
485, 24406539776, 512, 515413886
486, 24406540288, 512, 1315413886
487, 1262410752, 512, 515413886
488, 1262411264, 2048, 1315413886
489, 1262413312, 512, 515413886
490, 1262413824, 512, 1315413886
491, 22914651136, 512, 515413886
492, 22914651648, 512, 1315413886
493, 22914652160, 512, 515413886
494, 796560896, 8192, 1825215273
495, 788569600, 4096, 1315413886
496, 15760588288, 65536, 14562434691
497, 796569088, 8192, 1825215273
498, 1563590144, 65536, 14562434691
499, 788573696, 4096, 515413886
500, 788569600, 4096, 1315413886
501, 1564213248, 65536, 14562434691
502, 788573696, 4096, 515413886
503, 1564213248, 65536, 14562434691
504, 796577280, 4096, 1315413886
505, 788569600, 4096, 515413886
506, 788573696, 4096, 1315413886
507, 796581376, 4096, 515413886
508, 788569600, 4096, 1315413886
509, 788573696, 4096, 515413886
510, 788569600, 4096, 1315413886
511, 788573696, 4096, 515413886
512, 1527983616, 4096, 1315413886
513, 796585472, 4096, 515413886
514, 788569600, 4096, 1315413886
515, 788573696, 4096, 515413886
516, 1525857792, 32768, 7284023595
517, 796589568, 4096, 1315413886
518, 788569600, 4096, 515413886
519, 15760588288, 4096, 1315413886
520, 23173938688, 8192, 128428005
521, 23161921024, 8192, 128428005
522, 29725556224, 16384, 253026011
523, 23161945600, 8192, 128428005
524, 3242057216, 8192, 128428005
525, 26924810240, 8192, 128428005
526, 22044047872, 512, 515413886
527, 22044048384, 5632, 1825215273
528, 22044054016, 512, 1315413886
529, 22044054528, 512, 515413886
530, 976014848, 8192, 128428005
531, 26924813824, 8192, 128428005
532, 2235420160, 8192, 128428005
533, 21825917952, 512, 1315413886
534, 21825918464, 10240, 2335016660
535, 21825928704, 512, 1315413886
536, 21825929216, 512, 515413886
537, 23119695360, 8192, 128428005
538, 23156186624, 8192, 128428005
539, 21825928704, 512, 1315413886
540, 21825929216, 512, 515413886
541, 21825929728, 512, 1315413886
542, 21825929216, 512, 515413886
543, 21825929728, 512, 1315413886
544, 21825930240, 512, 515413886
545, 804371968, 8192, 1825215273
546, 788573696, 4096, 1315413886
547, 26430725632, 65536, 14562434691
548, 804380160, 8192, 1825215273
549, 30526803456, 65536, 14562434691
550, 788569600, 4096, 515413886
551, 788573696, 4096, 1315413886
552, 26133921792, 65536, 14562434691
553, 788569600, 4096, 515413886
554, 26133921792, 65536, 14562434691
555, 788573696, 4096, 1315413886
556, 804388864, 4096, 515413886
557, 788569600, 4096, 1315413886
558, 788573696, 4096, 515413886
559, 804392448, 4096, 1315413886
560, 788569600, 4096, 515413886
561, 788573696, 4096, 1315413886
562, 788569600, 4096, 515413886
563, 23249714688, 4096, 1315413886
564, 804396544, 4096, 515413886
565, 788573696, 4096, 1315413886
566, 29218393600, 8192, 128428005
567, 788569600, 4096, 515413886
568, 23168765440, 32768, 7284023595
569, 788573696, 4096, 1315413886
570, 30902287872, 4096, 515413886
571, 30902365696, 4096, 1315413886
572, 26430725632, 4096, 515413886
573, 795607040, 8192, 1825215273
574, 788573696, 4096, 1315413886
575, 14697799168, 65536, 14562434691
576, 795610624, 8192, 1825215273
577, 788569600, 4096, 515413886
578, 26925465600, 65536, 14562434691
579, 788573696, 4096, 1315413886
580, 795618816, 4096, 515413886
581, 8369217536, 65536, 14562434691
582, 788569600, 4096, 1315413886
583, 8369217536, 65536, 14562434691
584, 788573696, 4096, 515413886
585, 795622912, 4096, 1315413886
586, 788569600, 4096, 515413886
587, 788573696, 4096, 1315413886
588, 788569600, 4096, 515413886
589, 788573696, 4096, 1315413886
590, 795627008, 4096, 515413886
591, 788569600, 4096, 1315413886
592, 6324227584, 4096, 515413886
593, 788573696, 4096, 1315413886
594, 788569600, 4096, 515413886
595, 6080077312, 32768, 4954619434
596, 795631104, 4096, 1315413886
597, 788573696, 4096, 515413886
598, 14280551936, 4096, 1315413886
599, 14280052224, 4096, 515413886
600, 14697799168, 4096, 1315413886
601, 12725116416, 8192, 128428005
602, 10827820544, 8192, 1825215273
603, 10828382208, 16384, 3644818047
604, 10828402176, 16384, 3644818047
605, 9187667456, 8192, 128428005
606, 10915282944, 32768, 7284023595
607, 11239562752, 8192, 1825215273
608, 11742064128, 8192, 1825215273
609, 12010397696, 24576, 5464420821
610, 13354057216, 8192, 1825215273
611, 13433224704, 8192, 1825215273
612, 13433282048, 8192, 1825215273
613, 13433552384, 8192, 1825215273
614, 13434076672, 8192, 1825215273
615, 13435862528, 8192, 1825215273
616, 13623287296, 8192, 1825215273
617, 13623344640, 8192, 1825215273
618, 13623320064, 8192, 1825215273
619, 13649436160, 8192, 1825215273
620, 13815479808, 8192, 1825215273
621, 14650424832, 8192, 1825215273
622, 16254983680, 8192, 1825215273
623, 16701963776, 8192, 1825215273
624, 16756960768, 8192, 1825215273
625, 6030818816, 16384, 3644818047
626, 6030884864, 8192, 1825215273
627, 6031990272, 8192, 1825215273
628, 7562829312, 8192, 1825215273
629, 7573995520, 8192, 1825215273
630, 7574019584, 8192, 1825215273
631, 13685308928, 8192, 1825215273
632, 14372879872, 8192, 1825215273
633, 13309607424, 8192, 1825215273
634, 28876897792, 8192, 1825215273
635, 28876938752, 8192, 1825215273
636, 28876971520, 8192, 1825215273
637, 28877020672, 8192, 1825215273
638, 28877045248, 8192, 1825215273
639, 28877086208, 8192, 1825215273
640, 28877127680, 8192, 1825215273
641, 28877168128, 8192, 1825215273
642, 28877258752, 32768, 7284023595
643, 28877594112, 24576, 5464420821
644, 314330624, 8192, 1825215273
645, 336367104, 8192, 1825215273
646, 451575296, 8192, 1825215273
647, 477388288, 8192, 1825215273
648, 640224768, 8192, 1825215273
649, 649514496, 8192, 1825215273
650, 662887936, 8192, 1825215273
651, 782204416, 8192, 1825215273
652, 1004965376, 16384, 3644818047
653, 1441283584, 8192, 1825215273
654, 1779302400, 90112, 20021243013
655, 1779080704, 24576, 5464420821
656, 1779277312, 8192, 1825215273
657, 1779695616, 16384, 3644818047
658, 1779768832, 8192, 1825215273
659, 2087321600, 8192, 1825215273
660, 1779793408, 24576, 5464420821
661, 2216078848, 8192, 1825215273
662, 2455744000, 8192, 1825215273
663, 2888936960, 8192, 1825215273
664, 2979749376, 8192, 1825215273
665, 3731095552, 8192, 1825215273
666, 32805252608, 8192, 1825215273
667, 30818435072, 8192, 1825215273
668, 8203054592, 8192, 1825215273
669, 20948950528, 8192, 1825215273
670, 21715463680, 8192, 1825215273
671, 23466057216, 8192, 1825215273
672, 25248038400, 8192, 1825215273
673, 23921802752, 8192, 1825215273
674, 23921827328, 8192, 1825215273
675, 17214778880, 8192, 128428005
676, 3244294144, 8192, 501682803053
677, 3705261568, 8192, 1825215273
678, 796593664, 8192, 1825215273
679, 5732515328, 8192, 1825215273
680, 7417994752, 8192, 1825215273
681, 14602866176, 8192, 1825215273
682, 14802783744, 8192, 1825215273
683, 6998162944, 8192, 1825215273
684, 19922944, 8192, 1825215273
685, 146300416, 8192, 1825215273
686, 283287040, 8192, 1825215273
687, 644001280, 8192, 1825215273
688, 33124498944, 8192, 1825215273
689, 33124564480, 16384, 3644818047
690, 33125867008, 8192, 1825215273
691, 33128128000, 8192, 1825215273
692, 33128128000, 16384, 3644818047
693, 33128357376, 8192, 1825215273
694, 33128513024, 8192, 1825215273
695, 33128914432, 8192, 1825215273
696, 788573696, 4096, 515413886
697, 33129070080, 8192, 1825215273
698, 33297325568, 8192, 1825215273
699, 33432666112, 8192, 1825215273
700, 33813065216, 8192, 1825215273
701, 33813081600, 8192, 1825215273
702, 33860980224, 8192, 1825215273
703, 617020928, 8192, 1825215273
704, 617037312, 16384, 3644818047
705, 1268436480, 8192, 1825215273
706, 1268461056, 8192, 1825215273
707, 1268477440, 8192, 1825215273
708, 2855583232, 8192, 1825215273
709, 6499151360, 8192, 1825215273
710, 6908620288, 8192, 1825215273
711, 7700168192, 8192, 1825215273
712, 7700200960, 8192, 1825215273
713, 7784628224, 8192, 501608004050
714, 7846424064, 8192, 1825215273
715, 8044850688, 8192, 1825215273
716, 8279191040, 8192, 1825215273
717, 10319379968, 8192, 1825215273
718, 10512588288, 8192, 1825215273
719, 10518994432, 8192, 1825215273
720, 5114167296, 8192, 1825215273
721, 4985679360, 8192, 1825215273
722, 4985728512, 16384, 3644818047
723, 5356858880, 8192, 1825215273
724, 5398998528, 8192, 1825215273
725, 14314917376, 8192, 1825215273
726, 25168358912, 8192, 1825215273
727, 25168113152, 8192, 1825215273
728, 25168424448, 8192, 1825215273
729, 25168686592, 8192, 1825215273
730, 25168621056, 8192, 1825215273
731, 28967734784, 65536, 14562434691
732, 2408537600, 8192, 128428005
733, 796601856, 4096, 1315413886
734, 788569600, 4096, 515413886
735, 10375138816, 65536, 14562434691
736, 796605952, 4096, 1315413886
737, 788573696, 4096, 515413886
738, 11656626176, 65536, 14562434691
739, 788569600, 4096, 1315413886
740, 11656626176, 65536, 14562434691
741, 21562393600, 512, 515413886
742, 788573696, 4096, 1315413886
743, 21561876480, 7168, 1825215273
744, 21561876992, 512, 515413886
745, 21561877504, 512, 1315413886
746, 796610048, 4096, 515413886
747, 788569600, 4096, 1315413886
748, 21561876992, 512, 515413886
749, 21561877504, 512, 1315413886
750, 788573696, 4096, 515413886
751, 796614144, 4096, 1315413886
752, 788569600, 4096, 515413886
753, 788573696, 4096, 1315413886
754, 788569600, 4096, 515413886
755, 17108745728, 4096, 1315413886
756, 788573696, 4096, 515413886
757, 796618240, 4096, 1315413886
758, 788569600, 4096, 515413886
759, 1542409728, 32768, 7284023595
760, 788573696, 4096, 1315413886
761, 28967734784, 4096, 515413886
762, 8419687936, 8192, 128428005
763, 19809985536, 512, 1315413886
764, 19809986048, 23040, 5464420821
765, 19810009088, 512, 515413886
766, 19810009600, 512, 1315413886
767, 7992737280, 8192, 1825215273
768, 9471163904, 8192, 1825215273
769, 12114955776, 8192, 1825215273
770, 31256436224, 8192, 1825215273
771, 2093526528, 8192, 1825215273
772, 2093665792, 8192, 1825215273
773, 8973204992, 8192, 1825215273
774, 9271643648, 8192, 1825215273
775, 266534400, 8192, 1825215273
776, 2408439296, 8192, 128428005
777, 2408455680, 8192, 128428005
778, 795635200, 8192, 1825215273
779, 788569600, 4096, 515413886
780, 8848711168, 65536, 14562434691
781, 2408562176, 8192, 128428005
782, 795643392, 8192, 1825215273
783, 788573696, 4096, 1315413886
784, 8917274112, 65536, 14562434691
785, 788569600, 4096, 515413886
786, 795651584, 4096, 1315413886
787, 13754695680, 65536, 14562434691
788, 788573696, 4096, 515413886
789, 13754695680, 65536, 7793824982
790, 788569600, 4096, 1315413886
791, 788573696, 4096, 515413886
792, 795655680, 4096, 1315413886
793, 788569600, 4096, 515413886
794, 788573696, 4096, 1315413886
795, 788569600, 4096, 515413886
796, 788573696, 4096, 1315413886
797, 6659456512, 4096, 515413886
798, 795659776, 4096, 1315413886
799, 788569600, 4096, 515413886
800, 788573696, 4096, 1315413886
801, 6332685824, 32768, 7284023595
802, 795663872, 4096, 515413886
803, 788569600, 4096, 1315413886
804, 6543285760, 4096, 515413886
805, 6543298048, 4096, 1315413886
806, 8848711168, 4096, 515413886
807, 2408463872, 8192, 128428005
808, 15177108992, 8192, 128428005
809, 15232474624, 8192, 128428005
810, 15232499200, 8192, 128428005
811, 15232572928, 8192, 128428005
812, 15251865088, 8192, 128428005
813, 15248555520, 8192, 128428005
814, 15232482816, 8192, 128428005
815, 15232564736, 8192, 128428005
816, 15232581120, 8192, 128428005
817, 15251979776, 8192, 128428005
818, 15251914240, 8192, 128428005
819, 15240551936, 8192, 128428005
820, 15242223104, 8192, 128428005
821, 21998771712, 512, 1315413886
